undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
263.39658,302.104736328125,206.08535766601562,280.7971278973548,311.47857666015625,2021-02-10
263.39658,268.41748046875,278.9830322265625,238.81909144218685,311.2904357910156,2021-02-11
263.39658,190.3206787109375,276.8021240234375,202.9533059860953,311.20880126953125,2021-02-12
263.39658,261.17510986328125,215.3004913330078,231.9138327656276,311.3305358886719,2021-02-13
263.39658,262.15869140625,298.1134033203125,235.5317729720739,311.6956787109375,2021-02-14
263.39658,164.74879455566406,299.72186279296875,166.2715253343033,311.614501953125,2021-02-15
263.39658,158.9553680419922,286.3746032714844,199.05633784022962,311.35205078125,2021-02-16
263.39658,179.42518615722656,302.3189697265625,226.92969526227557,310.8024597167969,2021-02-17
263.39658,195.98448181152344,295.4051818847656,209.05779457456288,310.359130859375,2021-02-18
263.39658,255.47882080078125,238.64794921875,266.58930528700716,309.376953125,2021-02-19
263.39658,272.311279296875,181.745361328125,279.55994745675366,307.5234375,2021-02-20
263.39658,273.8541259765625,183.75970458984375,282.7175640889984,304.543701171875,2021-02-21
263.39658,272.9170227050781,195.34634399414062,279.55609051030865,303.3127136230469,2021-02-22
263.39658,271.5140380859375,228.6726531982422,256.8624490466866,300.58563232421875,2021-02-23
263.39658,272.0588684082031,227.0972442626953,254.26245967987256,300.1668701171875,2021-02-24
263.39658,255.5046844482422,269.4356994628906,255.26827631692163,300.0331726074219,2021-02-25
263.39658,252.2920684814453,277.1799011230469,279.20472120245563,300.11865234375,2021-02-26
263.39658,265.91131591796875,258.41644287109375,251.5085564112544,300.5540771484375,2021-02-27
263.39658,266.3839111328125,236.49957275390625,255.123316498328,299.9278869628906,2021-02-28
181.43959000000004,280.36724853515625,233.15357971191406,253.25409110269067,300.5442810058594,2021-03-01
181.43959000000004,277.14453125,202.1508331298828,260.638448771523,299.3385925292969,2021-03-02
181.43959000000004,250.74571228027344,264.875732421875,248.74824950509247,298.1253356933594,2021-03-03
181.43959000000004,228.6958770751953,310.0821838378906,187.46574377808864,296.9118957519531,2021-03-04
181.43959000000004,136.54147338867188,303.8906555175781,90.25680504457961,296.5230712890625,2021-03-05
181.43959000000004,124.48963165283203,220.37503051757812,147.26796704618462,296.7555236816406,2021-03-06
181.43959000000004,154.16285705566406,177.06600952148438,167.922750581806,296.0724792480469,2021-03-07
181.43959000000004,231.44821166992188,215.03668212890625,220.22808251334098,295.698486328125,2021-03-08
181.43959000000004,250.94776916503906,243.35511779785156,226.9055705038452,293.3291320800781,2021-03-09
181.43959000000004,232.7066650390625,387.281005859375,181.51168572613167,289.87591552734375,2021-03-10
181.43959000000004,110.9939956665039,321.5517578125,42.35475805713651,286.7240905761719,2021-03-11
181.43959000000004,107.75375366210938,237.6910400390625,42.59505227622759,282.47088623046875,2021-03-12
181.43959000000004,175.3905487060547,205.07452392578125,154.94608587874134,279.11175537109375,2021-03-13
181.43959000000004,130.47067260742188,228.81683349609375,104.84126815728521,275.3419189453125,2021-03-14
181.43959000000004,155.72006225585938,223.65460205078125,154.82760251080143,270.525146484375,2021-03-15
181.43959000000004,171.5934295654297,154.23052978515625,186.26764925756723,266.59173583984375,2021-03-16
181.43959000000004,196.21859741210938,307.7489318847656,205.35516648515548,263.71685791015625,2021-03-17
181.43959000000004,152.99327087402344,315.9212646484375,167.16530233764823,260.95452880859375,2021-03-18
181.43959000000004,123.80122375488281,201.10806274414062,111.70380101919798,259.0308532714844,2021-03-19
181.43959000000004,212.74530029296875,82.705596923828125,215.6051265097747,256.4217834472656,2021-03-20
181.43959000000004,204.2662353515625,179.95294189453125,233.51607576129283,252.3744354248047,2021-03-21
181.43959000000004,186.99740600585938,258.98406982421875,200.70590186110783,248.8569793701172,2021-03-22
181.43959000000004,104.13786315917969,191.83871459960938,161.5644203640284,245.41644287109375,2021-03-23
181.43959000000004,184.04190063476562,135.1773681640625,197.4003910487161,241.48631286621094,2021-03-24
181.43959000000004,221.7050018310547,159.1984100341797,201.18405948660873,236.9546661376953,2021-03-25
181.43959000000004,162.31480407714844,234.10250854492188,172.6180627335696,232.4132537841797,2021-03-26
181.43959000000004,143.66510009765625,181.32174682617188,104.71652080239144,227.70071411132812,2021-03-27
181.43959000000004,137.8297882080078,114.74315643310547,141.93523937166063,223.57493591308594,2021-03-28
181.43959000000004,185.24041748046875,156.76382446289062,184.4713137070892,216.5860595703125,2021-03-29
181.43959000000004,199.39996337890625,247.7220916748047,182.24647303414056,211.52828979492188,2021-03-30
181.43959000000004,158.90023803710938,110.44561004638672,142.3462933207509,206.32713317871094,2021-03-31
156.07275,165.3422393798828,70.36493682861328,173.60287535944067,202.40074157714844,2021-04-01
156.07275,175.7431640625,56.310760498046875,160.00178997924618,197.87852478027344,2021-04-02
156.07275,159.675048828125,321.3213806152344,143.65666975544323,193.71824645996094,2021-04-03
156.07275,100.0576400756836,285.6034240722656,57.981287301418604,192.71131896972656,2021-04-04
156.07275,101.30662536621094,141.9843292236328,28.21316612102663,193.6126251220703,2021-04-05
156.07275,202.02578735351562,60.84524917602539,208.96068717905533,194.65072631835938,2021-04-06
156.07275,211.40594482421875,191.23211669921875,210.05725401057376,193.5162353515625,2021-04-07
156.07275,179.00137329101562,249.9221649169922,200.9283038023647,186.60690307617188,2021-04-08
156.07275,202.41265869140625,178.58004760742188,200.68819896298615,184.6240692138672,2021-04-09
156.07275,170.5725555419922,171.79916381835938,187.71406299765354,183.46295166015625,2021-04-10
156.07275,201.32681274414062,223.33621215820312,188.70536359453823,178.0358123779297,2021-04-11
156.07275,133.78411865234375,157.91485595703125,143.13697149357054,172.7618865966797,2021-04-12
156.07275,127.4188232421875,99.90023040771484,133.76441315999242,166.8429718017578,2021-04-13
156.07275,189.89781188964844,45.4752082824707,191.21846361914564,164.1974639892578,2021-04-14
156.07275,201.50894165039062,33.888614654541016,185.599307119143,161.45423889160156,2021-04-15
156.07275,191.69390869140625,160.27481079101562,190.0488570273416,156.02818298339844,2021-04-16
156.07275,154.15872192382812,154.6898956298828,153.35962627751238,150.0978240966797,2021-04-17
156.07275,116.66555786132812,155.38584899902344,135.60123602794434,148.7882537841797,2021-04-18
156.07275,145.52037048339844,138.31771850585938,144.61556051044923,146.2693634033203,2021-04-19
156.07275,143.5286102294922,87.97395324707031,161.38282002832844,144.1308135986328,2021-04-20
156.07275,173.54617309570312,161.22430419921875,169.29275277357252,142.859130859375,2021-04-21
156.07275,163.43817138671875,195.29530334472656,131.17651455497858,141.255859375,2021-04-22
156.07275,70.3041763305664,230.54052734375,59.021233379772355,136.94740295410156,2021-04-23
156.07275,71.20623779296875,302.1135559082031,42.180540144267695,132.3641357421875,2021-04-24
156.07275,47.06990051269531,227.87269592285156,-82.3010504060997,127.66597747802734,2021-04-25
156.07275,54.578556060791016,86.26961517333984,24.134954927660772,126.06745147705078,2021-04-26
156.07275,145.37733459472656,103.72347259521484,164.95738062394653,125.35282897949219,2021-04-27
156.07275,171.254638671875,141.61483764648438,179.52551625332913,121.82119750976562,2021-04-28
156.07275,170.92074584960938,131.15696716308594,184.84946128567995,119.05902099609375,2021-04-29
156.07275,151.57015991210938,91.9123764038086,169.54728130375648,115.314208984375,2021-04-30
89.65748,174.09494018554688,28.52764129638672,184.35946807214071,110.46673583984375,2021-05-01
89.65748,132.9674530029297,68.50572967529297,156.1589684217933,102.72028350830078,2021-05-02
89.65748,99.3760757446289,-8.19865608215332,117.80215484196464,98.19218444824219,2021-05-03
89.65748,66.91743469238281,-43.43073272705078,66.82783142875354,97.1436538696289,2021-05-04
89.65748,88.5489730834961,48.06719207763672,77.91570439918445,96.93440246582031,2021-05-05
89.65748,82.9290771484375,81.72762298583984,95.91230272687329,98.81433868408203,2021-05-06
89.65748,63.507606506347656,86.7376480102539,75.06620077326892,99.35859680175781,2021-05-07
89.65748,61.30350875854492,9.285112380981445,68.90811855822079,99.24846649169922,2021-05-08
89.65748,74.3085708618164,28.3786678314209,92.48647123764835,99.74259948730469,2021-05-09
89.65748,118.52197265625,94.68983459472656,122.50154435620874,100.48380279541016,2021-05-10
89.65748,136.6683807373047,132.92262268066406,148.76307295927194,100.209228515625,2021-05-11
89.65748,97.74813079833984,152.26052856445312,95.78019676721573,99.5005111694336,2021-05-12
89.65748,61.96394348144531,99.97667694091797,61.3294251409888,100.70132446289062,2021-05-13
89.65748,93.7295150756836,126.58340454101562,104.94884496367462,102.6618423461914,2021-05-14
89.65748,116.22781372070312,177.9331512451172,114.07355080497194,104.20655822753906,2021-05-15
89.65748,51.54697036743164,171.89932250976562,16.87405948985446,103.778076171875,2021-05-16
89.65748,42.7789421081543,106.8771743774414,-30.53314501691699,103.22596740722656,2021-05-17
89.65748,65.002960205078125,53.834346771240234,75.49346997628976,103.03404235839844,2021-05-18
89.65748,68.8368911743164,99.8255386352539,85.94572234852325,104.09947967529297,2021-05-19
89.65748,71.94664764404297,149.30780029296875,83.23068677262648,106.09387969970703,2021-05-20
89.65748,68.77336883544922,135.27178955078125,90.49932756979337,108.24756622314453,2021-05-21
89.65748,87.92076873779297,135.08180236816406,81.82086995757794,109.10423278808594,2021-05-22
89.65748,93.88568115234375,151.11505126953125,80.58477251416201,109.38455200195312,2021-05-23
89.65748,101.0150146484375,139.2725830078125,99.07536003631589,110.41278076171875,2021-05-24
89.65748,100.18757629394531,127.69458770751953,119.46390462717403,111.41957092285156,2021-05-25
89.65748,110.21134948730469,123.28150177001953,122.59629674581714,112.53451538085938,2021-05-26
89.65748,116.52006530761719,157.65792846679688,123.23896597583456,114.62818908691406,2021-05-27
89.65748,82.993438720703125,177.63494873046875,66.79330924931213,115.78607177734375,2021-05-28
89.65748,30.064382553100586,110.25531005859375,-53.06564204408011,115.73219299316406,2021-05-29
89.65748,74.85350036621094,66.43978118896484,78.90430434223248,120.92926025390625,2021-05-30
89.65748,103.72026824951172,67.21331787109375,72.52259839459924,121.88661193847656,2021-05-31
105.38744000000001,94.59526062011719,107.14773559570312,78.90885255004804,117.99101257324219,2021-06-01
105.38744000000001,80.72693634033203,120.15917205810547,70.26385146898218,117.50423431396484,2021-06-02
105.38744000000001,39.83717727661133,125.94097900390625,32.80503199669846,116.54226684570312,2021-06-03
105.38744000000001,38.50836181640625,129.1114501953125,48.358822152322034,115.39419555664062,2021-06-04
105.38744000000001,47.44743728637695,87.63719940185547,45.693699807332166,115.14535522460938,2021-06-05
105.38744000000001,59.01594543457031,141.73690795898438,94.41419525891405,114.29731750488281,2021-06-06
105.38744000000001,99.45018768310547,128.93898010253906,125.07335294466404,117.0685806274414,2021-06-07
105.38744000000001,108.03150177001953,140.71554565429688,118.06099118502763,118.17562866210938,2021-06-08
105.38744000000001,114.3560562133789,145.05950927734375,121.03120284195367,118.18807983398438,2021-06-09
105.38744000000001,74.315338134765625,134.7174835205078,110.3281340283572,117.70643615722656,2021-06-10
105.38744000000001,74.47779846191406,104.96324920654297,99.71579692731183,117.79423522949219,2021-06-11
105.38744000000001,73.02970886230469,92.95291900634766,82.97320954520882,117.14875030517578,2021-06-12
105.38744000000001,110.4792251586914,67.53271484375,157.89208335075247,117.64117431640625,2021-06-13
105.38744000000001,115.41092681884766,108.92437744140625,127.9785319306354,116.04396057128906,2021-06-14
105.38744000000001,91.50567626953125,109.2121353149414,100.61611713083738,115.48112487792969,2021-06-15
105.38744000000001,60.1781120300293,98.91258239746094,84.7366193267332,114.34379577636719,2021-06-16
105.38744000000001,67.681732177734375,124.6656494140625,57.998811143577484,114.29987335205078,2021-06-17
105.38744000000001,100.57452392578125,146.4569091796875,96.16811881131952,114.47722625732422,2021-06-18
105.38744000000001,127.64325714111328,151.9828643798828,127.09383641302495,115.77194213867188,2021-06-19
105.38744000000001,125.48397827148438,179.4657745361328,119.88991057949144,117.17916107177734,2021-06-20
105.38744000000001,70.51457977294922,167.12289428710938,111.54433963968378,117.73959350585938,2021-06-21
105.38744000000001,94.26995849609375,147.56275939941406,120.91861349979055,117.15286254882812,2021-06-22
105.38744000000001,119.74451446533203,147.54115295410156,103.11332866903439,118.01667022705078,2021-06-23
105.38744000000001,126.863037109375,159.205810546875,118.36339071911036,119.7530517578125,2021-06-24
105.38744000000001,121.50882720947266,178.05934143066406,114.66711153063417,119.15166473388672,2021-06-25
105.38744000000001,110.17808532714844,159.39633178710938,85.80752417409684,119.8695068359375,2021-06-26
105.38744000000001,82.12303161621094,162.8970947265625,96.91410396335203,118.27334594726562,2021-06-27
105.38744000000001,85.85955810546875,163.0234375,80.360446131566,120.71923828125,2021-06-28
105.38744000000001,72.28836822509766,160.71728515625,80.36109806931353,121.87112426757812,2021-06-29
105.38744000000001,80.9792251586914,126.63630676269531,85.75969040992067,120.65443420410156,2021-06-30
115.41263,103.15383911132812,71.50422668457031,115.89216063861946,121.04212951660156,2021-07-01
115.41263,106.39940643310547,50.125972747802734,114.70644819073655,119.70501708984375,2021-07-02
115.41263,87.70872497558594,77.496856689453125,100.11622647056004,115.18791198730469,2021-07-03
115.41263,83.61444854736328,45.42487716674805,69.43073874996674,110.91363525390625,2021-07-04
115.41263,84.40779113769531,99.41266632080078,74.19126240401431,106.14537048339844,2021-07-05
115.41263,73.89550018310547,64.51520538330078,63.825618427547056,104.56233215332031,2021-07-06
115.41263,62.901981353759766,61.33320617675781,45.58392628831291,106.06756591796875,2021-07-07
115.41263,82.77885437011719,70.83771514892578,106.22640423064891,106.33573913574219,2021-07-08
115.41263,98.2347640991211,150.61314392089844,102.92945856461313,105.29447937011719,2021-07-09
