time;tas;sfcWind
2003-12-17 12:00:00;278.0384;
2003-12-18 12:00:00;277.96744;
2003-12-19 12:00:00;277.99988;
2003-12-20 12:00:00;277.9342;
2003-12-21 12:00:00;277.91434;
2003-12-22 12:00:00;278.10742;
2003-12-23 12:00:00;278.245;
2003-12-24 12:00:00;278.21152;
2003-12-25 12:00:00;278.31677;
2003-12-26 12:00:00;278.36368;
2003-12-27 12:00:00;278.30026;
2003-12-28 12:00:00;278.19727;
2003-12-29 12:00:00;277.98495;
2003-12-30 12:00:00;277.85257;
2003-12-31 12:00:00;277.8901;
2004-01-01 12:00:00;277.8932;
2004-01-02 12:00:00;277.86096;
2004-01-03 12:00:00;277.84167;
2004-01-04 12:00:00;277.7124;
2004-01-05 12:00:00;277.5285;
2004-01-06 12:00:00;277.55664;
2004-01-07 12:00:00;277.51242;
2004-01-08 12:00:00;277.41656;
2004-01-09 12:00:00;277.46045;
2004-01-10 12:00:00;277.49707;
2004-01-11 12:00:00;277.4199;
2004-01-12 12:00:00;277.3785;
2004-01-13 12:00:00;277.42682;
2004-01-14 12:00:00;277.64786;
2004-01-15 12:00:00;277.7784;
2004-01-16 12:00:00;277.7901;6.753158
2004-01-17 12:00:00;277.79846;
2004-01-18 12:00:00;277.63635;
2004-01-19 12:00:00;277.58936;
2004-01-20 12:00:00;277.71912;
2004-01-21 12:00:00;277.84967;
2004-01-22 12:00:00;277.8452;
2004-01-23 12:00:00;277.6993;
2004-01-24 12:00:00;277.65344;
2004-01-25 12:00:00;277.6394;
2004-01-26 12:00:00;277.59402;
2004-01-27 12:00:00;277.5621;
2004-01-28 12:00:00;277.4481;
2004-01-29 12:00:00;277.3804;
2004-01-30 12:00:00;277.38538;
2004-01-31 12:00:00;277.34366;
2004-02-01 12:00:00;277.20874;
2004-02-02 12:00:00;277.15253;
2004-02-03 12:00:00;277.22263;
2004-02-04 12:00:00;277.1389;
2004-02-05 12:00:00;277.13803;
2004-02-06 12:00:00;277.1779;
2004-02-07 12:00:00;277.18085;
2004-02-08 12:00:00;277.3265;
2004-02-09 12:00:00;277.4393;
2004-02-10 12:00:00;277.4005;
2004-02-11 12:00:00;277.36194;
2004-02-12 12:00:00;277.2481;
2004-02-13 12:00:00;277.234;
2004-02-14 12:00:00;277.21362;
2004-02-15 00:00:00;;7.1300282
2004-02-15 12:00:00;277.1677;
2004-02-16 12:00:00;277.04883;
2004-02-17 12:00:00;276.92218;
2004-02-18 12:00:00;276.80157;
2004-02-19 12:00:00;276.85486;
2004-02-20 12:00:00;276.9315;
2004-02-21 12:00:00;276.8954;
2004-02-22 12:00:00;276.97888;
2004-02-23 12:00:00;277.1242;
2004-02-24 12:00:00;277.13498;
2004-02-25 12:00:00;276.9401;
2004-02-26 12:00:00;276.8858;
2004-02-27 12:00:00;276.8355;
2004-02-28 12:00:00;276.79538;
2004-03-01 12:00:00;276.82108;
2004-03-02 12:00:00;276.8232;
2004-03-03 12:00:00;276.63208;
2004-03-04 12:00:00;276.62225;
2004-03-05 12:00:00;276.8254;
2004-03-06 12:00:00;276.93082;
2004-03-07 12:00:00;276.9261;
2004-03-08 12:00:00;276.83743;
2004-03-09 12:00:00;276.9494;
2004-03-10 12:00:00;277.0367;
2004-03-11 12:00:00;276.83148;
2004-03-12 12:00:00;276.7084;
2004-03-13 12:00:00;276.6498;
2004-03-14 12:00:00;276.44434;
2004-03-15 12:00:00;276.46243;
2004-03-16 12:00:00;276.6929;7.217365
2004-03-17 12:00:00;276.73682;
2004-03-18 12:00:00;276.76135;
2004-03-19 12:00:00;276.76477;
2004-03-20 12:00:00;276.5536;
2004-03-21 12:00:00;276.463;
2004-03-22 12:00:00;276.6259;
2004-03-23 12:00:00;276.77982;
2004-03-24 12:00:00;276.98657;
2004-03-25 12:00:00;277.13495;
2004-03-26 12:00:00;277.0619;
2004-03-27 12:00:00;277.15448;
2004-03-28 12:00:00;277.37552;
2004-03-29 12:00:00;277.56396;
2004-03-30 12:00:00;277.91046;
2004-03-31 12:00:00;278.00253;
2004-04-01 12:00:00;277.8145;
2004-04-02 12:00:00;277.8238;
2004-04-03 12:00:00;277.81378;
2004-04-04 12:00:00;277.66708;
2004-04-05 12:00:00;277.57477;
2004-04-06 12:00:00;277.67883;
2004-04-07 12:00:00;277.9503;
2004-04-08 12:00:00;278.2228;
2004-04-09 12:00:00;278.18423;
2004-04-10 12:00:00;278.21402;
2004-04-11 12:00:00;278.4605;
2004-04-12 12:00:00;278.57684;
2004-04-13 12:00:00;278.2812;
2004-04-14 12:00:00;278.18884;
2004-04-15 12:00:00;278.11685;
2004-04-16 00:00:00;;7.2438045
2004-04-16 12:00:00;277.94763;
2004-04-17 12:00:00;277.92508;
2004-04-18 12:00:00;277.95398;
2004-04-19 12:00:00;277.97607;
2004-04-20 12:00:00;278.0421;
2004-04-21 12:00:00;278.21594;
2004-04-22 12:00:00;278.39145;
2004-04-23 12:00:00;278.46622;
2004-04-24 12:00:00;278.48178;
2004-04-25 12:00:00;278.58862;
2004-04-26 12:00:00;278.69632;
2004-04-27 12:00:00;278.7945;
2004-04-28 12:00:00;279.20633;
2004-04-29 12:00:00;279.45706;
2004-04-30 12:00:00;279.65607;
2004-05-01 12:00:00;279.9622;
2004-05-02 12:00:00;280.21265;
2004-05-03 12:00:00;280.31097;
2004-05-04 12:00:00;280.17865;
2004-05-05 12:00:00;280.1895;
2004-05-06 12:00:00;280.39413;
2004-05-07 12:00:00;280.66467;
2004-05-08 12:00:00;280.62073;
2004-05-09 12:00:00;280.48648;
2004-05-10 12:00:00;280.35574;
2004-05-11 12:00:00;280.11154;
2004-05-12 12:00:00;280.155;
2004-05-13 12:00:00;280.35568;
2004-05-14 12:00:00;280.52786;
2004-05-15 12:00:00;280.80118;
2004-05-16 12:00:00;281.03162;7.14182
2004-05-17 12:00:00;280.97623;
2004-05-18 12:00:00;280.71848;
2004-05-19 12:00:00;280.55032;
2004-05-20 12:00:00;280.48187;
2004-05-21 12:00:00;280.43677;
2004-05-22 12:00:00;280.51282;
2004-05-23 12:00:00;280.62653;
2004-05-24 12:00:00;280.73764;
2004-05-25 12:00:00;280.727;
2004-05-26 12:00:00;280.69302;
2004-05-27 12:00:00;280.72357;
2004-05-28 12:00:00;280.97156;
2004-05-29 12:00:00;281.31354;
2004-05-30 12:00:00;281.28348;
2004-05-31 12:00:00;281.16345;
2004-06-01 12:00:00;281.20203;
2004-06-02 12:00:00;281.1851;
2004-06-03 12:00:00;281.28998;
2004-06-04 12:00:00;281.5381;
2004-06-05 12:00:00;281.81213;
2004-06-06 12:00:00;282.0814;
2004-06-07 12:00:00;282.27698;
2004-06-08 12:00:00;282.37515;
2004-06-09 12:00:00;282.41016;
2004-06-10 12:00:00;282.31152;
2004-06-11 12:00:00;282.2777;
2004-06-12 12:00:00;282.07904;
2004-06-13 12:00:00;281.9859;
2004-06-14 12:00:00;281.84647;
2004-06-15 12:00:00;281.83704;
2004-06-16 00:00:00;;7.1126328
2004-06-16 12:00:00;281.96252;
2004-06-17 12:00:00;281.98987;
2004-06-18 12:00:00;281.92447;
2004-06-19 12:00:00;281.88937;
2004-06-20 12:00:00;282.01376;
2004-06-21 12:00:00;282.28473;
2004-06-22 12:00:00;282.49362;
2004-06-23 12:00:00;282.44318;
2004-06-24 12:00:00;282.4974;
2004-06-25 12:00:00;282.52478;
2004-06-26 12:00:00;282.48355;
2004-06-27 12:00:00;282.57172;
2004-06-28 12:00:00;282.70312;
2004-06-29 12:00:00;282.80276;
2004-06-30 12:00:00;282.80463;
2004-07-01 12:00:00;282.7092;
2004-07-02 12:00:00;282.49774;
2004-07-03 12:00:00;282.39185;
2004-07-04 12:00:00;282.3815;
2004-07-05 12:00:00;282.42038;
2004-07-06 12:00:00;282.37808;
2004-07-07 12:00:00;282.27783;
2004-07-08 12:00:00;282.34836;
2004-07-09 12:00:00;282.34824;
2004-07-10 12:00:00;282.39978;
2004-07-11 12:00:00;282.24448;
2004-07-12 12:00:00;282.1364;
2004-07-13 12:00:00;282.024;
2004-07-14 12:00:00;281.98123;
2004-07-15 12:00:00;281.90662;
2004-07-16 12:00:00;281.8016;7.327402
2004-07-17 12:00:00;281.7893;
2004-07-18 12:00:00;281.93784;
2004-07-19 12:00:00;282.20767;
2004-07-20 12:00:00;282.3048;
2004-07-21 12:00:00;282.33948;
2004-07-22 12:00:00;282.42004;
2004-07-23 12:00:00;282.51624;
2004-07-24 12:00:00;282.5819;
2004-07-25 12:00:00;282.48312;
2004-07-26 12:00:00;282.37372;
2004-07-27 12:00:00;282.14438;
2004-07-28 12:00:00;281.94617;
2004-07-29 12:00:00;281.76297;
2004-07-30 12:00:00;281.7003;
2004-07-31 12:00:00;281.78857;
2004-08-01 12:00:00;282.04266;
2004-08-02 12:00:00;282.17828;
2004-08-03 12:00:00;281.9244;
2004-08-04 12:00:00;281.72137;
2004-08-05 12:00:00;281.72644;
2004-08-06 12:00:00;281.79443;
2004-08-07 12:00:00;281.7279;
2004-08-08 12:00:00;281.6516;
2004-08-09 12:00:00;281.34344;
2004-08-10 12:00:00;281.2881;
2004-08-11 12:00:00;281.21567;
2004-08-12 12:00:00;281.13565;
2004-08-13 12:00:00;281.20557;
2004-08-14 12:00:00;281.25317;
2004-08-15 12:00:00;281.3376;
2004-08-16 12:00:00;281.3127;7.2516747
2004-08-17 12:00:00;281.25232;
2004-08-18 12:00:00;281.5466;
2004-08-19 12:00:00;281.51373;
2004-08-20 12:00:00;281.36697;
2004-08-21 12:00:00;281.35632;
2004-08-22 12:00:00;281.30255;
2004-08-23 12:00:00;281.29236;
2004-08-24 12:00:00;281.00745;
2004-08-25 12:00:00;280.69568;
2004-08-26 12:00:00;280.4204;
2004-08-27 12:00:00;280.35413;
2004-08-28 12:00:00;280.47546;
2004-08-29 12:00:00;280.63153;
2004-08-30 12:00:00;280.8533;
2004-08-31 12:00:00;281.11017;
2004-09-01 12:00:00;281.3982;
2004-09-02 12:00:00;281.48984;
2004-09-03 12:00:00;281.09158;
2004-09-04 12:00:00;280.7786;
2004-09-05 12:00:00;280.61533;
2004-09-06 12:00:00;280.5329;
2004-09-07 12:00:00;280.4696;
2004-09-08 12:00:00;280.4691;
2004-09-09 12:00:00;280.33508;
2004-09-10 12:00:00;280.2311;
2004-09-11 12:00:00;280.4982;
2004-09-12 12:00:00;280.75687;
2004-09-13 12:00:00;280.78033;
2004-09-14 12:00:00;280.6667;
2004-09-15 12:00:00;280.6425;
2004-09-16 00:00:00;;7.3937144
2004-09-16 12:00:00;280.40192;
2004-09-17 12:00:00;280.03235;
2004-09-18 12:00:00;279.94357;
2004-09-19 12:00:00;279.94382;
2004-09-20 12:00:00;279.849;
2004-09-21 12:00:00;279.7731;
2004-09-22 12:00:00;279.64725;
2004-09-23 12:00:00;279.7933;
2004-09-24 12:00:00;279.98584;
2004-09-25 12:00:00;279.9818;
2004-09-26 12:00:00;280.009;
2004-09-27 12:00:00;280.00226;
2004-09-28 12:00:00;279.8207;
2004-09-29 12:00:00;279.83917;
2004-09-30 12:00:00;280.03372;
2004-10-01 12:00:00;280.03995;
2004-10-02 12:00:00;280.013;
2004-10-03 12:00:00;279.9997;
2004-10-04 12:00:00;279.96313;
2004-10-05 12:00:00;279.86047;
2004-10-06 12:00:00;279.75674;
2004-10-07 12:00:00;279.71387;
2004-10-08 12:00:00;279.5736;
2004-10-09 12:00:00;279.3872;
2004-10-10 12:00:00;279.29758;
2004-10-11 12:00:00;279.31982;
2004-10-12 12:00:00;279.213;
2004-10-13 12:00:00;279.06723;
2004-10-14 12:00:00;278.9086;
2004-10-15 12:00:00;278.81226;
2004-10-16 12:00:00;278.78363;7.282154
2004-10-17 12:00:00;278.69092;
2004-10-18 12:00:00;278.70447;
2004-10-19 12:00:00;278.68958;
2004-10-20 12:00:00;278.75482;
2004-10-21 12:00:00;278.80887;
2004-10-22 12:00:00;278.961;
2004-10-23 12:00:00;279.00922;
2004-10-24 12:00:00;279.0757;
2004-10-25 12:00:00;279.10022;
2004-10-26 12:00:00;278.88306;
2004-10-27 12:00:00;278.7085;
2004-10-28 12:00:00;278.92123;
2004-10-29 12:00:00;278.88342;
2004-10-30 12:00:00;278.80615;
2004-10-31 12:00:00;278.7743;
2004-11-01 12:00:00;278.82947;
2004-11-02 12:00:00;278.97156;
2004-11-03 12:00:00;278.95447;
2004-11-04 12:00:00;278.83215;
2004-11-05 12:00:00;278.69205;
2004-11-06 12:00:00;278.5108;
2004-11-07 12:00:00;278.28897;
2004-11-08 12:00:00;278.24005;
2004-11-09 12:00:00;278.17615;
2004-11-10 12:00:00;278.15192;
2004-11-11 12:00:00;278.1368;
2004-11-12 12:00:00;278.09256;
2004-11-13 12:00:00;277.98184;
2004-11-14 12:00:00;278.1955;
2004-11-15 12:00:00;278.46542;
2004-11-16 00:00:00;;7.1439466
2004-11-16 12:00:00;278.4216;
2004-11-17 12:00:00;278.32443;
2004-11-18 12:00:00;278.17783;
2004-11-19 12:00:00;278.16898;
2004-11-20 12:00:00;277.96353;
2004-11-21 12:00:00;277.8524;
2004-11-22 12:00:00;277.8658;
2004-11-23 12:00:00;278.01932;
2004-11-24 12:00:00;278.12082;
2004-11-25 12:00:00;278.09293;
2004-11-26 12:00:00;278.11612;
2004-11-27 12:00:00;278.17908;
2004-11-28 12:00:00;278.1825;
2004-11-29 12:00:00;278.36026;
2004-11-30 12:00:00;278.46606;
2004-12-01 12:00:00;278.39734;
2004-12-02 12:00:00;278.3756;
2004-12-03 12:00:00;278.38;
2004-12-04 12:00:00;278.22778;
2004-12-05 12:00:00;278.20636;
2004-12-06 12:00:00;278.2079;
2004-12-07 12:00:00;278.29965;
2004-12-08 12:00:00;278.38367;
2004-12-09 12:00:00;278.48926;
2004-12-10 12:00:00;278.48376;
2004-12-11 12:00:00;278.4899;
2004-12-12 12:00:00;278.52762;
2004-12-13 12:00:00;278.73645;
2004-12-14 12:00:00;278.8131;
2004-12-15 12:00:00;278.86853;
2004-12-16 12:00:00;278.8748;7.027407
2004-12-17 12:00:00;278.77243;
2004-12-18 12:00:00;278.63852;
2004-12-19 12:00:00;278.62976;
2004-12-20 12:00:00;278.64972;
2004-12-21 12:00:00;278.60306;
2004-12-22 12:00:00;278.5442;
2004-12-23 12:00:00;278.616;
2004-12-24 12:00:00;278.59387;
2004-12-25 12:00:00;278.48956;
2004-12-26 12:00:00;278.5455;
2004-12-27 12:00:00;278.36948;
2004-12-28 12:00:00;278.35165;
2004-12-29 12:00:00;278.42715;
2004-12-30 12:00:00;278.41626;
2004-12-31 12:00:00;278.75027;
2005-01-01 12:00:00;278.8651;
2005-01-02 12:00:00;278.64258;
2005-01-03 12:00:00;278.32907;
2005-01-04 12:00:00;278.25867;
2005-01-05 12:00:00;278.39713;
2005-01-06 12:00:00;278.44763;
2005-01-07 12:00:00;278.42938;
2005-01-08 12:00:00;278.3873;
2005-01-09 12:00:00;278.29486;
2005-01-10 12:00:00;278.25305;
2005-01-11 12:00:00;278.18356;
2005-01-12 12:00:00;277.93942;
2005-01-13 12:00:00;277.86942;
2005-01-14 12:00:00;277.97055;
2005-01-15 12:00:00;277.82877;
2005-01-16 12:00:00;277.6711;6.9344273
2005-01-17 12:00:00;277.69714;
2005-01-18 12:00:00;277.64792;
2005-01-19 12:00:00;277.58524;
2005-01-20 12:00:00;277.7088;
2005-01-21 12:00:00;277.92645;
2005-01-22 12:00:00;278.19614;
2005-01-23 12:00:00;278.4128;
2005-01-24 12:00:00;278.2302;
2005-01-25 12:00:00;278.03287;
2005-01-26 12:00:00;278.1567;
2005-01-27 12:00:00;278.2813;
2005-01-28 12:00:00;278.1579;
2005-01-29 12:00:00;278.12488;
2005-01-30 12:00:00;277.9391;
2005-01-31 12:00:00;278.0378;
2005-02-01 12:00:00;278.21634;
2005-02-02 12:00:00;278.25537;
2005-02-03 12:00:00;278.1317;
2005-02-04 12:00:00;277.9662;
2005-02-05 12:00:00;277.8739;
2005-02-06 12:00:00;278.0576;
2005-02-07 12:00:00;277.85434;
2005-02-08 12:00:00;277.61682;
2005-02-09 12:00:00;277.426;
2005-02-10 12:00:00;277.30917;
2005-02-11 12:00:00;277.2842;
2005-02-12 12:00:00;277.43274;
2005-02-13 12:00:00;277.47772;
2005-02-14 12:00:00;277.19666;
2005-02-15 00:00:00;;7.157424
2005-02-15 12:00:00;277.29642;
2005-02-16 12:00:00;277.42236;
2005-02-17 12:00:00;277.27377;
2005-02-18 12:00:00;277.09784;
2005-02-19 12:00:00;276.98245;
2005-02-20 12:00:00;276.83566;
2005-02-21 12:00:00;276.62024;
2005-02-22 12:00:00;276.5581;
2005-02-23 12:00:00;276.6495;
2005-02-24 12:00:00;276.77747;
2005-02-25 12:00:00;276.80554;
2005-02-26 12:00:00;276.8752;
2005-02-27 12:00:00;276.94757;
2005-02-28 12:00:00;276.6763;
2005-03-01 12:00:00;276.46927;
2005-03-02 12:00:00;276.69748;
2005-03-03 12:00:00;276.948;
2005-03-04 12:00:00;277.0485;
2005-03-05 12:00:00;277.0365;
2005-03-06 12:00:00;276.8123;
2005-03-07 12:00:00;276.74637;
2005-03-08 12:00:00;276.78604;
2005-03-09 12:00:00;276.8875;
2005-03-10 12:00:00;276.89612;
2005-03-11 12:00:00;276.88358;
2005-03-12 12:00:00;276.9087;
2005-03-13 12:00:00;276.82883;
2005-03-14 12:00:00;276.7608;
2005-03-15 12:00:00;276.76035;
2005-03-16 12:00:00;276.77505;7.2324734
2005-03-17 12:00:00;276.83435;
2005-03-18 12:00:00;276.90076;
2005-03-19 12:00:00;276.9417;
2005-03-20 12:00:00;276.86282;
2005-03-21 12:00:00;276.69144;
2005-03-22 12:00:00;276.6134;
2005-03-23 12:00:00;276.6394;
2005-03-24 12:00:00;276.8994;
2005-03-25 12:00:00;277.1636;
2005-03-26 12:00:00;277.6153;
2005-03-27 12:00:00;277.976;
2005-03-28 12:00:00;277.98856;
2005-03-29 12:00:00;277.72052;
2005-03-30 12:00:00;277.48264;
2005-03-31 12:00:00;277.52924;
2005-04-01 12:00:00;277.62366;
2005-04-02 12:00:00;277.56418;
2005-04-03 12:00:00;277.47357;
2005-04-04 12:00:00;277.42416;
2005-04-05 12:00:00;277.5337;
2005-04-06 12:00:00;277.71692;
2005-04-07 12:00:00;277.91754;
2005-04-08 12:00:00;277.932;
2005-04-09 12:00:00;277.95197;
2005-04-10 12:00:00;277.9893;
2005-04-11 12:00:00;278.05225;
2005-04-12 12:00:00;278.01804;
2005-04-13 12:00:00;277.9869;
2005-04-14 12:00:00;278.25943;
2005-04-15 12:00:00;278.48157;
2005-04-16 00:00:00;;7.2650747
2005-04-16 12:00:00;278.455;
2005-04-17 12:00:00;278.59964;
2005-04-18 12:00:00;278.4795;
2005-04-19 12:00:00;278.7676;
2005-04-20 12:00:00;278.97757;
2005-04-21 12:00:00;278.94376;
2005-04-22 12:00:00;278.99472;
2005-04-23 12:00:00;279.14468;
2005-04-24 12:00:00;279.2607;
2005-04-25 12:00:00;279.1101;
2005-04-26 12:00:00;278.90027;
2005-04-27 12:00:00;278.92126;
2005-04-28 12:00:00;278.95813;
2005-04-29 12:00:00;279.0198;
2005-04-30 12:00:00;279.05273;
2005-05-01 12:00:00;278.9887;
2005-05-02 12:00:00;278.95233;
2005-05-03 12:00:00;279.08862;
2005-05-04 12:00:00;279.2931;
2005-05-05 12:00:00;279.6322;
2005-05-06 12:00:00;279.90012;
2005-05-07 12:00:00;279.82504;
2005-05-08 12:00:00;279.91467;
2005-05-09 12:00:00;280.00247;
2005-05-10 12:00:00;280.0003;
2005-05-11 12:00:00;280.1432;
2005-05-12 12:00:00;280.20218;
2005-05-13 12:00:00;280.0405;
2005-05-14 12:00:00;280.02222;
2005-05-15 12:00:00;280.3276;
2005-05-16 12:00:00;280.53424;7.10049
2005-05-17 12:00:00;280.51727;
2005-05-18 12:00:00;280.45975;
2005-05-19 12:00:00;280.47333;
2005-05-20 12:00:00;280.5273;
2005-05-21 12:00:00;280.82886;
2005-05-22 12:00:00;281.1162;
2005-05-23 12:00:00;281.22165;
2005-05-24 12:00:00;281.24683;
2005-05-25 12:00:00;281.48743;
2005-05-26 12:00:00;281.37964;
2005-05-27 12:00:00;281.505;
2005-05-28 12:00:00;281.59055;
2005-05-29 12:00:00;281.87317;
2005-05-30 12:00:00;282.01144;
2005-05-31 12:00:00;281.9697;
2005-06-01 12:00:00;281.89285;
2005-06-02 12:00:00;281.7025;
2005-06-03 12:00:00;281.65457;
2005-06-04 12:00:00;281.84732;
2005-06-05 12:00:00;281.97678;
2005-06-06 12:00:00;281.92697;
2005-06-07 12:00:00;282.06247;
2005-06-08 12:00:00;282.24078;
2005-06-09 12:00:00;282.27765;
2005-06-10 12:00:00;282.1942;
2005-06-11 12:00:00;282.09683;
2005-06-12 12:00:00;282.1908;
2005-06-13 12:00:00;282.23138;
2005-06-14 12:00:00;282.41455;
2005-06-15 12:00:00;282.47815;
2005-06-16 00:00:00;;7.212102
2005-06-16 12:00:00;282.57742;
2005-06-17 12:00:00;282.6104;
2005-06-18 12:00:00;282.47226;
2005-06-19 12:00:00;282.3486;
2005-06-20 12:00:00;282.2928;
2005-06-21 12:00:00;282.28168;
2005-06-22 12:00:00;282.2201;
2005-06-23 12:00:00;282.14426;
2005-06-24 12:00:00;282.30652;
2005-06-25 12:00:00;282.33118;
2005-06-26 12:00:00;282.1603;
2005-06-27 12:00:00;282.1817;
2005-06-28 12:00:00;282.24542;
2005-06-29 12:00:00;282.49347;
2005-06-30 12:00:00;282.58722;
2005-07-01 12:00:00;282.65332;
2005-07-02 12:00:00;282.53366;
2005-07-03 12:00:00;282.35785;
2005-07-04 12:00:00;282.24185;
2005-07-05 12:00:00;282.30435;
2005-07-06 12:00:00;282.59174;
2005-07-07 12:00:00;282.69098;
2005-07-08 12:00:00;282.5453;
2005-07-09 12:00:00;282.50818;
2005-07-10 12:00:00;282.60468;
2005-07-11 12:00:00;282.6348;
2005-07-12 12:00:00;282.6449;
2005-07-13 12:00:00;282.69717;
2005-07-14 12:00:00;282.79965;
2005-07-15 12:00:00;282.7617;
2005-07-16 12:00:00;282.62958;7.258067
2005-07-17 12:00:00;282.49976;
2005-07-18 12:00:00;282.41516;
2005-07-19 12:00:00;282.34796;
2005-07-20 12:00:00;282.3912;
2005-07-21 12:00:00;282.26004;
2005-07-22 12:00:00;282.1632;
2005-07-23 12:00:00;282.04398;
2005-07-24 12:00:00;281.99817;
2005-07-25 12:00:00;281.96964;
2005-07-26 12:00:00;281.88074;
2005-07-27 12:00:00;281.9281;
2005-07-28 12:00:00;282.24313;
2005-07-29 12:00:00;282.38943;
2005-07-30 12:00:00;282.53085;
2005-07-31 12:00:00;282.44315;
2005-08-01 12:00:00;282.35422;
2005-08-02 12:00:00;282.19775;
2005-08-03 12:00:00;282.05154;
2005-08-04 12:00:00;281.9751;
2005-08-05 12:00:00;281.87097;
2005-08-06 12:00:00;281.76382;
2005-08-07 12:00:00;281.5974;
2005-08-08 12:00:00;281.48563;
2005-08-09 12:00:00;281.3788;
2005-08-10 12:00:00;281.44968;
2005-08-11 12:00:00;281.41577;
2005-08-12 12:00:00;281.27377;
2005-08-13 12:00:00;281.3119;
2005-08-14 12:00:00;281.3764;
2005-08-15 12:00:00;281.31165;
2005-08-16 12:00:00;281.12964;7.268555
2005-08-17 12:00:00;281.13358;
2005-08-18 12:00:00;281.17773;
2005-08-19 12:00:00;281.24796;
2005-08-20 12:00:00;281.3034;
2005-08-21 12:00:00;281.2294;
2005-08-22 12:00:00;281.34808;
2005-08-23 12:00:00;281.34515;
2005-08-24 12:00:00;281.06076;
2005-08-25 12:00:00;281.01672;
2005-08-26 12:00:00;280.9443;
2005-08-27 12:00:00;280.9404;
2005-08-28 12:00:00;281.31473;
2005-08-29 12:00:00;281.354;
2005-08-30 12:00:00;281.17297;
2005-08-31 12:00:00;281.05643;
2005-09-01 12:00:00;280.97342;
2005-09-02 12:00:00;280.92422;
2005-09-03 12:00:00;281.09003;
2005-09-04 12:00:00;281.1472;
2005-09-05 12:00:00;280.96295;
2005-09-06 12:00:00;280.76053;
2005-09-07 12:00:00;280.75085;
2005-09-08 12:00:00;280.73703;
2005-09-09 12:00:00;280.60602;
2005-09-10 12:00:00;280.69662;
2005-09-11 12:00:00;280.8846;
2005-09-12 12:00:00;280.79276;
2005-09-13 12:00:00;280.75876;
2005-09-14 12:00:00;280.84418;
2005-09-15 12:00:00;280.73328;
2005-09-16 00:00:00;;7.195977
2005-09-16 12:00:00;280.38324;
2005-09-17 12:00:00;280.22018;
2005-09-18 12:00:00;280.20383;
2005-09-19 12:00:00;280.02988;
2005-09-20 12:00:00;280.05347;
2005-09-21 12:00:00;280.127;
2005-09-22 12:00:00;279.89612;
2005-09-23 12:00:00;279.69016;
2005-09-24 12:00:00;279.8162;
2005-09-25 12:00:00;279.82785;
2005-09-26 12:00:00;279.76782;
2005-09-27 12:00:00;279.82407;
2005-09-28 12:00:00;279.78918;
2005-09-29 12:00:00;279.768;
2005-09-30 12:00:00;279.7209;
2005-10-01 12:00:00;279.77588;
2005-10-02 12:00:00;280.07465;
2005-10-03 12:00:00;280.15277;
2005-10-04 12:00:00;280.03036;
2005-10-05 12:00:00;279.80765;
2005-10-06 12:00:00;279.45065;
2005-10-07 12:00:00;279.2261;
2005-10-08 12:00:00;279.11197;
2005-10-09 12:00:00;279.07263;
2005-10-10 12:00:00;279.0504;
2005-10-11 12:00:00;278.95853;
2005-10-12 12:00:00;278.86154;
2005-10-13 12:00:00;278.80807;
2005-10-14 12:00:00;278.82056;
2005-10-15 12:00:00;278.95984;
2005-10-16 12:00:00;279.01447;7.226689
2005-10-17 12:00:00;278.87622;
2005-10-18 12:00:00;278.8674;
2005-10-19 12:00:00;278.98352;
2005-10-20 12:00:00;278.9889;
2005-10-21 12:00:00;278.9518;
2005-10-22 12:00:00;279.03613;
2005-10-23 12:00:00;279.0637;
2005-10-24 12:00:00;278.993;
2005-10-25 12:00:00;279.0579;
2005-10-26 12:00:00;278.94934;
2005-10-27 12:00:00;278.76578;
2005-10-28 12:00:00;278.74734;
2005-10-29 12:00:00;278.77805;
2005-10-30 12:00:00;278.78247;
2005-10-31 12:00:00;278.77725;
2005-11-01 12:00:00;278.85123;
2005-11-02 12:00:00;279.1128;
2005-11-03 12:00:00;279.10416;
2005-11-04 12:00:00;279.02383;
2005-11-05 12:00:00;278.93176;
2005-11-06 12:00:00;278.74097;
2005-11-07 12:00:00;278.60596;
2005-11-08 12:00:00;278.6387;
2005-11-09 12:00:00;278.61658;
2005-11-10 12:00:00;278.55713;
2005-11-11 12:00:00;278.54358;
2005-11-12 12:00:00;278.47995;
2005-11-13 12:00:00;278.4613;
2005-11-14 12:00:00;278.42856;
2005-11-15 12:00:00;278.5247;
2005-11-16 00:00:00;;7.074582
2005-11-16 12:00:00;278.57285;
2005-11-17 12:00:00;278.4692;
2005-11-18 12:00:00;278.30447;
2005-11-19 12:00:00;278.2485;
2005-11-20 12:00:00;278.34265;
2005-11-21 12:00:00;278.36102;
2005-11-22 12:00:00;278.28906;
2005-11-23 12:00:00;278.22375;
2005-11-24 12:00:00;278.19482;
2005-11-25 12:00:00;278.24835;
2005-11-26 12:00:00;278.26297;
2005-11-27 12:00:00;278.16748;
2005-11-28 12:00:00;278.12137;
2005-11-29 12:00:00;278.14398;
2005-11-30 12:00:00;278.30212;
2005-12-01 12:00:00;278.38135;
2005-12-02 12:00:00;278.37274;
2005-12-03 12:00:00;278.3927;
2005-12-04 12:00:00;278.50424;
2005-12-05 12:00:00;278.4902;
2005-12-06 12:00:00;278.59338;
2005-12-07 12:00:00;278.73517;
2005-12-08 12:00:00;278.74237;
2005-12-09 12:00:00;278.6629;
2005-12-10 12:00:00;278.6028;
