time,daylight_seconds
2001-10-01,44363
2001-10-02,44465
2001-10-03,44567
2001-10-04,44668
2001-10-05,44770
2001-10-06,44871
2001-10-07,44972
2001-10-08,45073
2001-10-09,45174
2001-10-10,45275
2001-10-11,45375
2001-10-12,45475
2001-10-13,45576
2001-10-14,45676
2001-10-15,45775
2001-10-16,45874
2001-10-17,45973
2001-10-18,46072
2001-10-19,46170
2001-10-20,46268
2001-10-21,46366
2001-10-22,46463
2001-10-23,46559
2001-10-24,46655
2001-10-25,46751
2001-10-26,46846
2001-10-27,46939
2001-10-28,47033
2001-10-29,47127
2001-10-30,47218
2001-10-31,47311
2001-11-01,47401
2001-11-02,47491
2001-11-03,47580
2001-11-04,47669
2001-11-05,47756
2001-11-06,47843
2001-11-07,47929
2001-11-08,48013
2001-11-09,48097
2001-11-10,48180
2001-11-11,48261
2001-11-12,48341
2001-11-13,48420
2001-11-14,48498
2001-11-15,48574
2001-11-16,48649
2001-11-17,48723
2001-11-18,48795
2001-11-19,48866
2001-11-20,48934
2001-11-21,49002
2001-11-22,49068
2001-11-23,49132
2001-11-24,49194
2001-11-25,49255
2001-11-26,49314
2001-11-27,49371
2001-11-28,49426
2001-11-29,49478
2001-11-30,49530
2001-12-01,49579
2001-12-02,49626
2001-12-03,49670
2001-12-04,49713
2001-12-05,49754
2001-12-06,49792
2001-12-07,49829
2001-12-08,49862
2001-12-09,49893
2001-12-10,49923
2001-12-11,49950
2001-12-12,49973
2001-12-13,49995
2001-12-14,50014
2001-12-15,50031
2001-12-16,50045
2001-12-17,50057
2001-12-18,50067
2001-12-19,50074
2001-12-20,50078
2001-12-21,50080
2001-12-22,50079
2001-12-23,50076
2001-12-24,50069
2001-12-25,50061
2001-12-26,50050
2001-12-27,50036
2001-12-28,50020
2001-12-29,50002
2001-12-30,49981
2001-12-31,49957
2002-01-01,49931
2002-01-02,49903
2002-01-03,49873
2002-01-04,49839
2002-01-05,49804
2002-01-06,49766
2002-01-07,49726
2002-01-08,49684
2002-01-09,49639
2002-01-10,49592
2002-01-11,49544
2002-01-12,49493
2002-01-13,49440
2002-01-14,49386
2002-01-15,49328
2002-01-16,49269
2002-01-17,49209
2002-01-18,49147
2002-01-19,49082
2002-01-20,49017
2002-01-21,48949
2002-01-22,48880
2002-01-23,48809
2002-01-24,48736
2002-01-25,48662
2002-01-26,48587
2002-01-27,48510
2002-01-28,48432
2002-01-29,48353
2002-01-30,48272
2002-01-31,48190
2002-02-01,48107
2002-02-02,48023
2002-02-03,47937
2002-02-04,47851
2002-02-05,47763
2002-02-06,47675
2002-02-07,47586
2002-02-08,47495
2002-02-09,47404
2002-02-10,47312
2002-02-11,47219
2002-02-12,47126
2002-02-13,47032
2002-02-14,46937
2002-02-15,46842
2002-02-16,46745
2002-02-17,46649
2002-02-18,46551
2002-02-19,46454
2002-02-20,46355
2002-02-21,46256
2002-02-22,46157
2002-02-23,46058
2002-02-24,45957
2002-02-25,45857
2002-02-26,45756
2002-02-27,45655
2002-02-28,45554
2002-03-01,45453
2002-03-02,45351
2002-03-03,45249
2002-03-04,45146
2002-03-05,45044
2002-03-06,44942
2002-03-07,44839
2002-03-08,44736
2002-03-09,44633
2002-03-10,44530
2002-03-11,44427
2002-03-12,44323
2002-03-13,44221
2002-03-14,44118
2002-03-15,44014
2002-03-16,43911
2002-03-17,43807
2002-03-18,43704
2002-03-19,43601
2002-03-20,43498
2002-03-21,43395
2002-03-22,43292
2002-03-23,43190
2002-03-24,43086
2002-03-25,42984
2002-03-26,42881
2002-03-27,42779
2002-03-28,42678
2002-03-29,42576
2002-03-30,42474
2002-03-31,42374
2002-04-01,42272
2002-04-02,42171
2002-04-03,42071
2002-04-04,41971
2002-04-05,41870
2002-04-06,41771
2002-04-07,41672
2002-04-08,41573
2002-04-09,41474
2002-04-10,41376
2002-04-11,41279
2002-04-12,41181
2002-04-13,41085
2002-04-14,40988
2002-04-15,40892
2002-04-16,40796
2002-04-17,40702
2002-04-18,40608
2002-04-19,40514
2002-04-20,40421
2002-04-21,40328
2002-04-22,40236
2002-04-23,40145
2002-04-24,40055
2002-04-25,39965
2002-04-26,39877
2002-04-27,39788
2002-04-28,39701
2002-04-29,39615
2002-04-30,39529
2002-05-01,39444
2002-05-02,39359
2002-05-03,39276
2002-05-04,39195
2002-05-05,39113
2002-05-06,39034
2002-05-07,38954
2002-05-08,38877
2002-05-09,38800
2002-05-10,38724
2002-05-11,38650
2002-05-12,38576
2002-05-13,38504
2002-05-14,38433
2002-05-15,38364
2002-05-16,38296
2002-05-17,38229
2002-05-18,38164
2002-05-19,38100
2002-05-20,38038
2002-05-21,37976
2002-05-22,37917
2002-05-23,37859
2002-05-24,37804
2002-05-25,37749
2002-05-26,37696
2002-05-27,37645
2002-05-28,37596
2002-05-29,37549
2002-05-30,37502
2002-05-31,37459
2002-06-01,37416
2002-06-02,37377
2002-06-03,37338
2002-06-04,37302
2002-06-05,37267
2002-06-06,37235
2002-06-07,37204
2002-06-08,37176
2002-06-09,37149
2002-06-10,37124
2002-06-11,37103
2002-06-12,37082
2002-06-13,37064
2002-06-14,37048
2002-06-15,37034
2002-06-16,37022
2002-06-17,37013
2002-06-18,37006
2002-06-19,37000
2002-06-20,36998
2002-06-21,36997
2002-06-22,36998
2002-06-23,37001
2002-06-24,37007
2002-06-25,37015
2002-06-26,37025
2002-06-27,37037
2002-06-28,37051
2002-06-29,37067
2002-06-30,37086
2002-07-01,37106
2002-07-02,37128
2002-07-03,37153
2002-07-04,37180
2002-07-05,37208
2002-07-06,37239
2002-07-07,37271
2002-07-08,37306
2002-07-09,37343
2002-07-10,37381
2002-07-11,37422
2002-07-12,37464
2002-07-13,37507
2002-07-14,37553
2002-07-15,37600
2002-07-16,37650
2002-07-17,37701
2002-07-18,37753
2002-07-19,37808
2002-07-20,37863
2002-07-21,37921
2002-07-22,37979
2002-07-23,38040
2002-07-24,38102
2002-07-25,38165
2002-07-26,38230
2002-07-27,38297
2002-07-28,38364
2002-07-29,38432
2002-07-30,38502
2002-07-31,38574
2002-08-01,38646
2002-08-02,38720
2002-08-03,38795
2002-08-04,38871
2002-08-05,38948
2002-08-06,39027
2002-08-07,39105
2002-08-08,39185
2002-08-09,39267
2002-08-10,39349
2002-08-11,39431
2002-08-12,39515
2002-08-13,39600
2002-08-14,39685
2002-08-15,39772
2002-08-16,39858
2002-08-17,39947
2002-08-18,40035
2002-08-19,40124
2002-08-20,40213
2002-08-21,40304
2002-08-22,40395
2002-08-23,40487
2002-08-24,40579
2002-08-25,40672
2002-08-26,40766
2002-08-27,40860
2002-08-28,40953
2002-08-29,41049
2002-08-30,41143
2002-08-31,41240
2002-09-01,41336
2002-09-02,41432
2002-09-03,41529
2002-09-04,41627
2002-09-05,41725
2002-09-06,41823
2002-09-07,41921
2002-09-08,42019
2002-09-09,42118
2002-09-10,42217
2002-09-11,42317
2002-09-12,42417
2002-09-13,42517
2002-09-14,42616
2002-09-15,42717
2002-09-16,42818
2002-09-17,42918
2002-09-18,43019
2002-09-19,43120
2002-09-20,43221
2002-09-21,43323
2002-09-22,43424
2002-09-23,43526
2002-09-24,43627
2002-09-25,43729
2002-09-26,43830
2002-09-27,43932
2002-09-28,44034
2002-09-29,44135
2002-09-30,44237
2002-10-01,44338
2002-10-02,44440
2002-10-03,44542
2002-10-04,44644
2002-10-05,44745
2002-10-06,44846
2002-10-07,44948
2002-10-08,45049
2002-10-09,45150
2002-10-10,45251
2002-10-11,45351
2002-10-12,45452
2002-10-13,45552
2002-10-14,45652
2002-10-15,45751
2002-10-16,45851
2002-10-17,45950
2002-10-18,46048
2002-10-19,46147
2002-10-20,46244
2002-10-21,46342
2002-10-22,46439
2002-10-23,46535
2002-10-24,46632
2002-10-25,46727
2002-10-26,46822
2002-10-27,46916
2002-10-28,47010
2002-10-29,47104
2002-10-30,47196
2002-10-31,47289
2002-11-01,47379
2002-11-02,47470
2002-11-03,47560
2002-11-04,47648
2002-11-05,47736
2002-11-06,47822
2002-11-07,47908
2002-11-08,47994
2002-11-09,48077
2002-11-10,48160
2002-11-11,48242
2002-11-12,48322
2002-11-13,48401
2002-11-14,48480
2002-11-15,48556
2002-11-16,48632
2002-11-17,48705
2002-11-18,48777
2002-11-19,48848
2002-11-20,48918
2002-11-21,48986
2002-11-22,49051
2002-11-23,49117
2002-11-24,49179
2002-11-25,49240
2002-11-26,49299
2002-11-27,49357
2002-11-28,49413
2002-11-29,49466
2002-11-30,49518
2002-12-01,49567
2002-12-02,49615
2002-12-03,49660
2002-12-04,49704
2002-12-05,49745
2002-12-06,49783
2002-12-07,49820
2002-12-08,49855
2002-12-09,49886
2002-12-10,49916
2002-12-11,49944
2002-12-12,49968
2002-12-13,49990
2002-12-14,50011
2002-12-15,50028
2002-12-16,50043
2002-12-17,50055
2002-12-18,50065
2002-12-19,50073
2002-12-20,50077
2002-12-21,50080
2002-12-22,50079
2002-12-23,50077
2002-12-24,50071
2002-12-25,50063
2002-12-26,50054
2002-12-27,50040
2002-12-28,50025
2002-12-29,50007
2002-12-30,49986
2002-12-31,49963
2003-01-01,49938
2003-01-02,49911
2003-01-03,49880
2003-01-04,49847
2003-01-05,49813
2003-01-06,49775
2003-01-07,49736
2003-01-08,49694
2003-01-09,49651
2003-01-10,49604
2003-01-11,49556
2003-01-12,49506
2003-01-13,49453
2003-01-14,49398
2003-01-15,49342
2003-01-16,49284
2003-01-17,49224
2003-01-18,49162
2003-01-19,49098
2003-01-20,49033
2003-01-21,48966
2003-01-22,48896
2003-01-23,48827
2003-01-24,48754
2003-01-25,48680
2003-01-26,48606
2003-01-27,48529
2003-01-28,48451
2003-01-29,48372
2003-01-30,48292
2003-01-31,48211
2003-02-01,48128
2003-02-02,48043
2003-02-03,47958
2003-02-04,47872
2003-02-05,47785
2003-02-06,47696
2003-02-07,47607
2003-02-08,47517
2003-02-09,47426
2003-02-10,47334
2003-02-11,47241
2003-02-12,47148
2003-02-13,47054
2003-02-14,46960
2003-02-15,46864
2003-02-16,46768
2003-02-17,46672
2003-02-18,46574
2003-02-19,46477
2003-02-20,46379
2003-02-21,46280
2003-02-22,46181
2003-02-23,46081
2003-02-24,45982
2003-02-25,45881
2003-02-26,45780
2003-02-27,45680
2003-02-28,45578
2003-03-01,45477
2003-03-02,45375
2003-03-03,45273
2003-03-04,45171
2003-03-05,45069
2003-03-06,44966
2003-03-07,44864
2003-03-08,44761
2003-03-09,44657
2003-03-10,44555
2003-03-11,44451
2003-03-12,44348
2003-03-13,44245
2003-03-14,44141
2003-03-15,44038
2003-03-16,43935
2003-03-17,43831
2003-03-18,43728
2003-03-19,43625
2003-03-20,43522
2003-03-21,43420
2003-03-22,43316
2003-03-23,43214
2003-03-24,43111
2003-03-25,43008
2003-03-26,42906
2003-03-27,42804
2003-03-28,42702
2003-03-29,42600
2003-03-30,42499
2003-03-31,42397
2003-04-01,42296
2003-04-02,42195
2003-04-03,42094
2003-04-04,41994
2003-04-05,41894
2003-04-06,41794
2003-04-07,41695
2003-04-08,41595
2003-04-09,41497
2003-04-10,41399
2003-04-11,41302
2003-04-12,41204
2003-04-13,41106
2003-04-14,41010
2003-04-15,40914
2003-04-16,40819
2003-04-17,40724
2003-04-18,40630
2003-04-19,40536
2003-04-20,40442
2003-04-21,40351
2003-04-22,40258
2003-04-23,40167
2003-04-24,40077
2003-04-25,39986
2003-04-26,39898
2003-04-27,39809
2003-04-28,39721
2003-04-29,39634
2003-04-30,39548
2003-05-01,39463
2003-05-02,39379
2003-05-03,39296
2003-05-04,39214
2003-05-05,39132
2003-05-06,39052
2003-05-07,38972
2003-05-08,38894
2003-05-09,38817
2003-05-10,38741
2003-05-11,38667
2003-05-12,38593
2003-05-13,38521
2003-05-14,38450
2003-05-15,38379
2003-05-16,38311
2003-05-17,38244
2003-05-18,38179
2003-05-19,38115
2003-05-20,38052
2003-05-21,37991
2003-05-22,37931
2003-05-23,37874
2003-05-24,37817
2003-05-25,37762
2003-05-26,37708
2003-05-27,37657
2003-05-28,37607
2003-05-29,37559
2003-05-30,37513
2003-05-31,37469
2003-06-01,37425
2003-06-02,37385
2003-06-03,37346
2003-06-04,37309
2003-06-05,37274
2003-06-06,37242
2003-06-07,37211
2003-06-08,37182
2003-06-09,37155
2003-06-10,37130
2003-06-11,37108
2003-06-12,37087
2003-06-13,37068
2003-06-14,37051
2003-06-15,37037
2003-06-16,37025
2003-06-17,37015
2003-06-18,37007
2003-06-19,37002
2003-06-20,36998
2003-06-21,36997
2003-06-22,36997
2003-06-23,37000
2003-06-24,37005
2003-06-25,37013
2003-06-26,37022
2003-06-27,37034
2003-06-28,37047
2003-06-29,37063
2003-06-30,37081
2003-07-01,37101
2003-07-02,37123
2003-07-03,37146
2003-07-04,37173
2003-07-05,37202
2003-07-06,37231
2003-07-07,37263
2003-07-08,37297
2003-07-09,37333
2003-07-10,37371
2003-07-11,37411
2003-07-12,37453
2003-07-13,37496
2003-07-14,37542
2003-07-15,37589
2003-07-16,37637
2003-07-17,37688
2003-07-18,37740
2003-07-19,37794
2003-07-20,37849
2003-07-21,37906
2003-07-22,37965
2003-07-23,38025
2003-07-24,38087
2003-07-25,38150
2003-07-26,38214
2003-07-27,38280
2003-07-28,38347
2003-07-29,38416
2003-07-30,38485
2003-07-31,38556
2003-08-01,38629
2003-08-02,38702
2003-08-03,38777
2003-08-04,38853
2003-08-05,38930
2003-08-06,39007
2003-08-07,39086
2003-08-08,39166
2003-08-09,39247
2003-08-10,39329
2003-08-11,39411
2003-08-12,39495
2003-08-13,39579
2003-08-14,39665
2003-08-15,39750
2003-08-16,39838
2003-08-17,39925
2003-08-18,40013
2003-08-19,40102
2003-08-20,40192
2003-08-21,40282
2003-08-22,40373
2003-08-23,40465
2003-08-24,40556
2003-08-25,40649
2003-08-26,40743
2003-08-27,40837
2003-08-28,40930
2003-08-29,41025
2003-08-30,41121
2003-08-31,41216
2003-09-01,41312
2003-09-02,41409
2003-09-03,41506
2003-09-04,41603
2003-09-05,41701
2003-09-06,41799
2003-09-07,41897
2003-09-08,41995
2003-09-09,42095
2003-09-10,42193
2003-09-11,42293
2003-09-12,42393
2003-09-13,42492
2003-09-14,42592
2003-09-15,42693
2003-09-16,42793
2003-09-17,42894
2003-09-18,42995
2003-09-19,43095
2003-09-20,43196
2003-09-21,43298
2003-09-22,43399
2003-09-23,43501
2003-09-24,43602
2003-09-25,43704
2003-09-26,43805
2003-09-27,43907
2003-09-28,44009
2003-09-29,44111
2003-09-30,44213
2003-10-01,44314
2003-10-02,44416
2003-10-03,44518
2003-10-04,44619
2003-10-05,44720
2003-10-06,44822
2003-10-07,44923
2003-10-08,45024
2003-10-09,45125
2003-10-10,45226
2003-10-11,45327
2003-10-12,45427
2003-10-13,45527
2003-10-14,45628
2003-10-15,45727
2003-10-16,45826
2003-10-17,45925
2003-10-18,46025
2003-10-19,46122
2003-10-20,46221
2003-10-21,46318
2003-10-22,46416
2003-10-23,46512
2003-10-24,46608
2003-10-25,46704
2003-10-26,46800
2003-10-27,46895
2003-10-28,46988
2003-10-29,47082
2003-10-30,47174
2003-10-31,47266
2003-11-01,47358
2003-11-02,47448
2003-11-03,47538
2003-11-04,47627
2003-11-05,47715
2003-11-06,47802
2003-11-07,47888
2003-11-08,47973
2003-11-09,48057
2003-11-10,48140
2003-11-11,48221
2003-11-12,48303
2003-11-13,48382
2003-11-14,48461
2003-11-15,48538
2003-11-16,48613
2003-11-17,48687
2003-11-18,48760
2003-11-19,48832
2003-11-20,48901
2003-11-21,48970
2003-11-22,49037
2003-11-23,49101
2003-11-24,49165
2003-11-25,49226
2003-11-26,49286
2003-11-27,49344
2003-11-28,49400
2003-11-29,49453
2003-11-30,49505
2003-12-01,49556
2003-12-02,49604
2003-12-03,49649
2003-12-04,49694
2003-12-05,49735
2003-12-06,49774
2003-12-07,49812
2003-12-08,49847
2003-12-09,49879
2003-12-10,49909
2003-12-11,49937
2003-12-12,49963
2003-12-13,49985
2003-12-14,50006
2003-12-15,50024
2003-12-16,50039
2003-12-17,50052
2003-12-18,50063
2003-12-19,50071
2003-12-20,50076
2003-12-21,50079
2003-12-22,50080
2003-12-23,50078
2003-12-24,50073
2003-12-25,50066
2003-12-26,50056
2003-12-27,50044
2003-12-28,50029
2003-12-29,50012
2003-12-30,49991
2003-12-31,49970
2004-01-01,49944
2004-01-02,49918
2004-01-03,49887
2004-01-04,49856
2004-01-05,49821
2004-01-06,49785
2004-01-07,49746
2004-01-08,49705
2004-01-09,49661
2004-01-10,49616
2004-01-11,49568
2004-01-12,49518
2004-01-13,49467
2004-01-14,49413
2004-01-15,49356
2004-01-16,49299
2004-01-17,49240
2004-01-18,49177
2004-01-19,49114
2004-01-20,49049
2004-01-21,48983
2004-01-22,48914
2004-01-23,48844
2004-01-24,48772
2004-01-25,48699
2004-01-26,48625
2004-01-27,48548
2004-01-28,48470
2004-01-29,48392
2004-01-30,48312
2004-01-31,48230
2004-02-01,48148
2004-02-02,48063
2004-02-03,47979
2004-02-04,47893
2004-02-05,47806
2004-02-06,47718
2004-02-07,47629
2004-02-08,47539
2004-02-09,47449
2004-02-10,47357
2004-02-11,47265
2004-02-12,47172
2004-02-13,47078
2004-02-14,46983
2004-02-15,46888
2004-02-16,46792
2004-02-17,46696
2004-02-18,46598
2004-02-19,46501
2004-02-20,46403
2004-02-21,46305
2004-02-22,46205
2004-02-23,46105
2004-02-24,46006
2004-02-25,45906
2004-02-26,45805
2004-02-27,45704
2004-02-28,45603
2004-02-29,45501
2004-03-01,45400
2004-03-02,45297
2004-03-03,45195
2004-03-04,45093
2004-03-05,44991
2004-03-06,44888
2004-03-07,44786
2004-03-08,44683
2004-03-09,44580
2004-03-10,44477
2004-03-11,44373
2004-03-12,44270
2004-03-13,44167
2004-03-14,44063
2004-03-15,43960
2004-03-16,43857
2004-03-17,43754
2004-03-18,43651
2004-03-19,43547
2004-03-20,43444
2004-03-21,43341
2004-03-22,43239
2004-03-23,43135
2004-03-24,43033
2004-03-25,42931
2004-03-26,42829
2004-03-27,42726
2004-03-28,42624
2004-03-29,42523
2004-03-30,42421
2004-03-31,42320
2004-04-01,42219
2004-04-02,42118
2004-04-03,42018
2004-04-04,41918
2004-04-05,41819
2004-04-06,41719
2004-04-07,41620
2004-04-08,41522
2004-04-09,41423
2004-04-10,41325
2004-04-11,41228
2004-04-12,41131
2004-04-13,41035
2004-04-14,40938
2004-04-15,40843
2004-04-16,40747
2004-04-17,40652
2004-04-18,40559
2004-04-19,40466
2004-04-20,40373
2004-04-21,40280
2004-04-22,40189
2004-04-23,40098
2004-04-24,40008
2004-04-25,39919
2004-04-26,39830
2004-04-27,39742
2004-04-28,39655
2004-04-29,39569
2004-04-30,39483
2004-05-01,39399
2004-05-02,39316
2004-05-03,39233
2004-05-04,39151
2004-05-05,39071
2004-05-06,38992
2004-05-07,38913
2004-05-08,38836
2004-05-09,38759
2004-05-10,38685
2004-05-11,38611
2004-05-12,38539
2004-05-13,38467
2004-05-14,38397
2004-05-15,38328
2004-05-16,38260
2004-05-17,38195
2004-05-18,38130
2004-05-19,38067
2004-05-20,38006
2004-05-21,37945
2004-05-22,37886
2004-05-23,37830
2004-05-24,37774
2004-05-25,37721
2004-05-26,37669
2004-05-27,37619
2004-05-28,37570
2004-05-29,37523
2004-05-30,37478
2004-05-31,37436
2004-06-01,37395
2004-06-02,37356
2004-06-03,37318
2004-06-04,37283
2004-06-05,37250
2004-06-06,37218
2004-06-07,37189
2004-06-08,37161
2004-06-09,37136
2004-06-10,37113
2004-06-11,37092
2004-06-12,37072
2004-06-13,37055
2004-06-14,37041
2004-06-15,37028
2004-06-16,37018
2004-06-17,37009
2004-06-18,37003
2004-06-19,36998
2004-06-20,36997
2004-06-21,36997
2004-06-22,37000
2004-06-23,37004
2004-06-24,37011
2004-06-25,37019
2004-06-26,37030
2004-06-27,37043
2004-06-28,37058
2004-06-29,37076
2004-06-30,37095
2004-07-01,37117
2004-07-02,37141
2004-07-03,37166
2004-07-04,37194
2004-07-05,37223
2004-07-06,37255
2004-07-07,37289
2004-07-08,37324
2004-07-09,37362
2004-07-10,37401
2004-07-11,37443
2004-07-12,37485
2004-07-13,37531
2004-07-14,37577
2004-07-15,37625
2004-07-16,37675
2004-07-17,37727
2004-07-18,37781
2004-07-19,37835
2004-07-20,37892
2004-07-21,37950
2004-07-22,38011
2004-07-23,38071
2004-07-24,38135
2004-07-25,38198
2004-07-26,38264
2004-07-27,38331
2004-07-28,38399
2004-07-29,38469
2004-07-30,38539
2004-07-31,38611
2004-08-01,38684
2004-08-02,38759
2004-08-03,38834
2004-08-04,38910
2004-08-05,38988
2004-08-06,39067
2004-08-07,39146
2004-08-08,39227
2004-08-09,39308
2004-08-10,39390
2004-08-11,39474
2004-08-12,39558
2004-08-13,39643
2004-08-14,39729
2004-08-15,39816
2004-08-16,39903
2004-08-17,39992
2004-08-18,40081
2004-08-19,40170
2004-08-20,40261
2004-08-21,40351
2004-08-22,40443
2004-08-23,40534
2004-08-24,40627
2004-08-25,40720
2004-08-26,40814
2004-08-27,40908
2004-08-28,41003
2004-08-29,41098
2004-08-30,41193
2004-08-31,41288
2004-09-01,41386
2004-09-02,41482
2004-09-03,41580
2004-09-04,41677
2004-09-05,41774
2004-09-06,41872
2004-09-07,41971
2004-09-08,42070
2004-09-09,42169
2004-09-10,42269
2004-09-11,42368
2004-09-12,42468
2004-09-13,42568
2004-09-14,42668
2004-09-15,42769
2004-09-16,42869
2004-09-17,42970
2004-09-18,43072
2004-09-19,43172
2004-09-20,43273
2004-09-21,43375
2004-09-22,43477
2004-09-23,43578
2004-09-24,43679
2004-09-25,43781
2004-09-26,43883
2004-09-27,43984
2004-09-28,44086
2004-09-29,44188
2004-09-30,44290
2004-10-01,44391
2004-10-02,44493
2004-10-03,44594
2004-10-04,44696
2004-10-05,44798
2004-10-06,44899
2004-10-07,45000
2004-10-08,45101
2004-10-09,45202
2004-10-10,45303
2004-10-11,45403
2004-10-12,45503
2004-10-13,45604
2004-10-14,45703
2004-10-15,45803
2004-10-16,45903
2004-10-17,46001
2004-10-18,46100
2004-10-19,46198
2004-10-20,46296
2004-10-21,46393
2004-10-22,46489
2004-10-23,46586
2004-10-24,46681
2004-10-25,46777
2004-10-26,46872
2004-10-27,46966
2004-10-28,47060
2004-10-29,47152
2004-10-30,47244
2004-10-31,47335
2004-11-01,47426
2004-11-02,47516
2004-11-03,47606
2004-11-04,47694
2004-11-05,47781
2004-11-06,47867
2004-11-07,47953
2004-11-08,48037
2004-11-09,48120
2004-11-10,48202
2004-11-11,48284
2004-11-12,48363
2004-11-13,48442
2004-11-14,48520
2004-11-15,48595
2004-11-16,48670
2004-11-17,48744
2004-11-18,48815
2004-11-19,48885
2004-11-20,48954
2004-11-21,49021
2004-11-22,49086
2004-11-23,49149
2004-11-24,49211
2004-11-25,49272
2004-11-26,49330
2004-11-27,49386
2004-11-28,49441
2004-11-29,49494
2004-11-30,49544
2004-12-01,49593
2004-12-02,49639
2004-12-03,49683
2004-12-04,49725
2004-12-05,49765
2004-12-06,49803
2004-12-07,49838
2004-12-08,49872
2004-12-09,49902
2004-12-10,49931
2004-12-11,49957
2004-12-12,49980
2004-12-13,50001
2004-12-14,50020
2004-12-15,50036
2004-12-16,50050
2004-12-17,50061
2004-12-18,50069
2004-12-19,50076
2004-12-20,50079
2004-12-21,50081
2004-12-22,50078
2004-12-23,50075
2004-12-24,50068
2004-12-25,50058
2004-12-26,50047
2004-12-27,50033
2004-12-28,50016
2004-12-29,49996
2004-12-30,49975
2004-12-31,49951
2005-01-01,49925
2005-01-02,49895
2005-01-03,49863
2005-01-04,49830
2005-01-05,49794
2005-01-06,49756
2005-01-07,49715
2005-01-08,49672
2005-01-09,49627
2005-01-10,49580
2005-01-11,49530
2005-01-12,49479
2005-01-13,49426
2005-01-14,49370
2005-01-15,49313
2005-01-16,49254
2005-01-17,49193
2005-01-18,49129
2005-01-19,49065
2005-01-20,48998
2005-01-21,48930
2005-01-22,48860
2005-01-23,48789
2005-01-24,48716
2005-01-25,48642
2005-01-26,48567
2005-01-27,48489
2005-01-28,48411
2005-01-29,48331
2005-01-30,48250
2005-01-31,48168
2005-02-01,48084
2005-02-02,48000
2005-02-03,47914
2005-02-04,47827
2005-02-05,47739
2005-02-06,47651
2005-02-07,47561
2005-02-08,47470
2005-02-09,47379
2005-02-10,47287
2005-02-11,47193
2005-02-12,47100
2005-02-13,47006
2005-02-14,46910
2005-02-15,46814
2005-02-16,46719
2005-02-17,46622
2005-02-18,46524
2005-02-19,46426
2005-02-20,46327
2005-02-21,46229
2005-02-22,46129
2005-02-23,46030
2005-02-24,45930
2005-02-25,45829
2005-02-26,45729
2005-02-27,45628
2005-02-28,45526
2005-03-01,45424
2005-03-02,45322
