time,daylight_seconds
1990-10-29,2865600
1990-10-30,2872140
1990-10-31,2878620
1990-11-01,2885040
1990-11-02,2891460
1990-11-03,2897820
1990-11-04,2904060
1990-11-05,2910240
1990-11-06,2916420
1990-11-07,2922480
1990-11-08,2928480
1990-11-09,2934420
1990-11-10,2940300
1990-11-11,2946120
1990-11-12,2951760
1990-11-13,2957400
1990-11-14,2962920
1990-11-15,2968380
1990-11-16,2973720
1990-11-17,2978940
1990-11-18,2984100
1990-11-19,2989140
1990-11-20,2994060
1990-11-21,2998860
1990-11-22,3003600
1990-11-23,3008160
1990-11-24,3012600
1990-11-25,3016980
1990-11-26,3021240
1990-11-27,3025320
1990-11-28,3029220
1990-11-29,3033060
1990-11-30,3036720
1990-12-01,3040260
1990-12-02,3043680
1990-12-03,3046920
1990-12-04,3049980
1990-12-05,3052860
1990-12-06,3055680
1990-12-07,3058260
1990-12-08,3060720
1990-12-09,3063000
1990-12-10,3065160
1990-12-11,3067080
1990-12-12,3068820
1990-12-13,3070500
1990-12-14,3071940
1990-12-15,3073200
1990-12-16,3074220
1990-12-17,3075180
1990-12-18,3075840
1990-12-19,3076440
1990-12-20,3076740
1990-12-21,3076920
1990-12-22,3076920
1990-12-23,3076740
1990-12-24,3076320
1990-12-25,3075780
1990-12-26,3075060
1990-12-27,3074160
1990-12-28,3073080
1990-12-29,3071820
1990-12-30,3070440
1990-12-31,3068760
1991-01-01,3066960
1991-01-02,3065040
1991-01-03,3062880
1991-01-04,3060600
1991-01-05,3058140
1991-01-06,3055500
1991-01-07,3052740
1991-01-08,3049800
1991-01-09,3046680
1991-01-10,3043380
1991-01-11,3039960
1991-01-12,3036360
1991-01-13,3032700
1991-01-14,3028860
1991-01-15,3024840
1991-01-16,3020700
1991-01-17,3016500
1991-01-18,3012060
1991-01-19,3007500
1991-01-20,3002880
1991-01-21,2998140
1991-01-22,2993220
1991-01-23,2988240
1991-01-24,2983200
1991-01-25,2977980
1991-01-26,2972640
1991-01-27,2967240
1991-01-28,2961780
1991-01-29,2956140
1991-01-30,2950500
1991-01-31,2944740
1991-02-01,2938860
1991-02-02,2932920
1991-02-03,2926920
1991-02-04,2920800
1991-02-05,2914680
1991-02-06,2908440
1991-02-07,2902140
1991-02-08,2895780
1991-02-09,2889300
1991-02-10,2882820
1991-02-11,2876340
1991-02-12,2869740
1991-02-13,2863080
1991-02-14,2856420
1991-02-15,2849700
1991-02-16,2842860
1991-02-17,2836140
1991-02-18,2829240
1991-02-19,2822340
1991-02-20,2815380
1991-02-21,2808480
1991-02-22,2801460
1991-02-23,2794500
1991-02-24,2787420
1991-02-25,2780340
1991-02-26,2773320
1991-02-27,2766180
1991-02-28,2759040
1991-03-01,2751900
1991-03-02,2744700
1991-03-03,2737560
1991-03-04,2730360
1991-03-05,2723160
1991-03-06,2715900
1991-03-07,2708640
1991-03-08,2701440
1991-03-09,2694180
1991-03-10,2686980
1991-03-11,2679720
1991-03-12,2672400
1991-03-13,2665140
1991-03-14,2657880
1991-03-15,2650560
1991-03-16,2643300
1991-03-17,2636040
1991-03-18,2628840
1991-03-19,2621520
1991-03-20,2614260
1991-03-21,2607000
1991-03-22,2599740
1991-03-23,2592540
1991-03-24,2585340
1991-03-25,2578080
1991-03-26,2570880
1991-03-27,2563680
1991-03-28,2556480
1991-03-29,2549340
1991-03-30,2542140
1991-03-31,2535060
1991-04-01,2527920
1991-04-02,2520780
1991-04-03,2513760
1991-04-04,2506620
1991-04-05,2499600
1991-04-06,2492640
1991-04-07,2485560
1991-04-08,2478600
1991-04-09,2471640
1991-04-10,2464740
1991-04-11,2457840
1991-04-12,2450940
1991-04-13,2444160
1991-04-14,2437320
1991-04-15,2430540
1991-04-16,2423820
1991-04-17,2417100
1991-04-18,2410440
1991-04-19,2403780
1991-04-20,2397240
1991-04-21,2390700
1991-04-22,2384220
1991-04-23,2377740
1991-04-24,2371320
1991-04-25,2365020
1991-04-26,2358660
1991-04-27,2352420
1991-04-28,2346240
1991-04-29,2340120
1991-04-30,2334000
1991-05-01,2328000
1991-05-02,2322060
1991-05-03,2316120
1991-05-04,2310360
1991-05-05,2304540
1991-05-06,2298840
1991-05-07,2293260
1991-05-08,2287740
1991-05-09,2282220
1991-05-10,2276880
1991-05-11,2271540
1991-05-12,2266320
1991-05-13,2261220
1991-05-14,2256180
1991-05-15,2251200
1991-05-16,2246400
1991-05-17,2241600
1991-05-18,2236920
1991-05-19,2232360
1991-05-20,2227920
1991-05-21,2223540
1991-05-22,2219280
1991-05-23,2215200
1991-05-24,2211120
1991-05-25,2207280
1991-05-26,2203440
1991-05-27,2199780
1991-05-28,2196240
1991-05-29,2192820
1991-05-30,2189520
1991-05-31,2186340
1991-06-01,2183280
1991-06-02,2180400
1991-06-03,2177640
1991-06-04,2175000
1991-06-05,2172480
1991-06-06,2170140
1991-06-07,2167980
1991-06-08,2165880
1991-06-09,2163960
1991-06-10,2162160
1991-06-11,2160540
1991-06-12,2159040
1991-06-13,2157720
1991-06-14,2156520
1991-06-15,2155440
1991-06-16,2154600
1991-06-17,2153880
1991-06-18,2153340
1991-06-19,2152920
1991-06-20,2152620
1991-06-21,2152500
1991-06-22,2152560
1991-06-23,2152740
1991-06-24,2153100
1991-06-25,2153580
1991-06-26,2154240
1991-06-27,2155080
1991-06-28,2155980
1991-06-29,2157120
1991-06-30,2158320
1991-07-01,2159760
1991-07-02,2161320
1991-07-03,2163000
1991-07-04,2164860
1991-07-05,2166900
1991-07-06,2169000
1991-07-07,2171280
1991-07-08,2173680
1991-07-09,2176260
1991-07-10,2178900
1991-07-11,2181780
1991-07-12,2184720
1991-07-13,2187840
1991-07-14,2191020
1991-07-15,2194320
1991-07-16,2197800
1991-07-17,2201400
1991-07-18,2205120
1991-07-19,2208900
1991-07-20,2212860
1991-07-21,2216880
1991-07-22,2221080
1991-07-23,2225280
1991-07-24,2229660
1991-07-25,2234100
1991-07-26,2238660
1991-07-27,2243340
1991-07-28,2248080
1991-07-29,2252940
1991-07-30,2257860
1991-07-31,2262900
1991-08-01,2268000
1991-08-02,2273160
1991-08-03,2278500
1991-08-04,2283840
1991-08-05,2289240
1991-08-06,2294760
1991-08-07,2300340
1991-08-08,2305980
1991-08-09,2311740
1991-08-10,2317560
1991-08-11,2323320
1991-08-12,2329260
1991-08-13,2335260
1991-08-14,2341260
1991-08-15,2347380
1991-08-16,2353500
1991-08-17,2359620
1991-08-18,2365860
1991-08-19,2372160
1991-08-20,2378520
1991-08-21,2384880
1991-08-22,2391240
1991-08-23,2397780
1991-08-24,2404260
1991-08-25,2410740
1991-08-26,2417340
1991-08-27,2423940
1991-08-28,2430540
1991-08-29,2437260
1991-08-30,2443980
1991-08-31,2450700
1991-09-01,2457540
1991-09-02,2464260
1991-09-03,2471100
1991-09-04,2478000
1991-09-05,2484840
1991-09-06,2491740
1991-09-07,2498640
1991-09-08,2505660
1991-09-09,2512560
1991-09-10,2519580
1991-09-11,2526540
1991-09-12,2533620
1991-09-13,2540640
1991-09-14,2547660
1991-09-15,2554740
1991-09-16,2561820
1991-09-17,2568900
1991-09-18,2575980
1991-09-19,2583120
1991-09-20,2590260
1991-09-21,2597340
1991-09-22,2604480
1991-09-23,2611620
1991-09-24,2618760
1991-09-25,2625900
1991-09-26,2633100
1991-09-27,2640240
1991-09-28,2647380
1991-09-29,2654580
1991-09-30,2661720
1991-10-01,2668860
1991-10-02,2676060
1991-10-03,2683200
1991-10-04,2690400
1991-10-05,2697480
1991-10-06,2704680
1991-10-07,2711820
1991-10-08,2718900
1991-10-09,2726040
1991-10-10,2733120
1991-10-11,2740200
1991-10-12,2747280
1991-10-13,2754360
1991-10-14,2761440
1991-10-15,2768460
1991-10-16,2775480
1991-10-17,2782380
1991-10-18,2789340
1991-10-19,2796360
1991-10-20,2803260
1991-10-21,2810160
1991-10-22,2816940
1991-10-23,2823780
1991-10-24,2830620
1991-10-25,2837340
1991-10-26,2844120
1991-10-27,2850720
1991-10-28,2857380
1991-10-29,2864040
1991-10-30,2870580
1991-10-31,2877060
1991-11-01,2883480
1991-11-02,2889900
1991-11-03,2896260
1991-11-04,2902500
1991-11-05,2908740
1991-11-06,2914980
1991-11-07,2921040
1991-11-08,2927040
1991-11-09,2932980
1991-11-10,2938860
1991-11-11,2944740
1991-11-12,2950380
1991-11-13,2956080
1991-11-14,2961600
1991-11-15,2967000
1991-11-16,2972400
1991-11-17,2977680
1991-11-18,2982840
1991-11-19,2987940
1991-11-20,2992860
1991-11-21,2997720
1991-11-22,3002400
1991-11-23,3007080
1991-11-24,3011580
1991-11-25,3015960
1991-11-26,3020160
1991-11-27,3024300
1991-11-28,3028260
1991-11-29,3032100
1991-11-30,3035820
1991-12-01,3039420
1991-12-02,3042840
1991-12-03,3046080
1991-12-04,3049260
1991-12-05,3052140
1991-12-06,3055020
1991-12-07,3057660
1991-12-08,3060120
1991-12-09,3062460
1991-12-10,3064620
1991-12-11,3066600
1991-12-12,3068460
1991-12-13,3070080
1991-12-14,3071520
1991-12-15,3072840
1991-12-16,3073980
1991-12-17,3074940
1991-12-18,3075660
1991-12-19,3076260
1991-12-20,3076620
1991-12-21,3076920
1991-12-22,3076920
1991-12-23,3076740
1991-12-24,3076440
1991-12-25,3075960
1991-12-26,3075300
1991-12-27,3074400
1991-12-28,3073380
1991-12-29,3072180
1991-12-30,3070740
1991-12-31,3069180
1992-01-01,3067440
1992-01-02,3065520
1992-01-03,3063420
1992-01-04,3061140
1992-01-05,3058740
1992-01-06,3056160
1992-01-07,3053400
1992-01-08,3050460
1992-01-09,3047340
1992-01-10,3044160
1992-01-11,3040740
1992-01-12,3037200
1992-01-13,3033540
1992-01-14,3029700
1992-01-15,3025800
1992-01-16,3021660
1992-01-17,3017460
1992-01-18,3013080
1992-01-19,3008580
1992-01-20,3004020
1992-01-21,2999220
1992-01-22,2994420
1992-01-23,2989500
1992-01-24,2984400
1992-01-25,2979180
1992-01-26,2973960
1992-01-27,2968560
1992-01-28,2963100
1992-01-29,2957520
1992-01-30,2951820
1992-01-31,2946120
1992-02-01,2940240
1992-02-02,2934300
1992-02-03,2928300
1992-02-04,2922240
1992-02-05,2916120
1992-02-06,2909880
1992-02-07,2903580
1992-02-08,2897220
1992-02-09,2890860
1992-02-10,2884320
1992-02-11,2877840
1992-02-12,2871300
1992-02-13,2864700
1992-02-14,2857980
1992-02-15,2851260
1992-02-16,2844480
1992-02-17,2837700
1992-02-18,2830860
1992-02-19,2824020
1992-02-20,2817060
1992-02-21,2810160
1992-02-22,2803140
1992-02-23,2796180
1992-02-24,2789100
1992-02-25,2782080
1992-02-26,2774940
1992-02-27,2767860
1992-02-28,2760720
1992-02-29,2753580
1992-03-01,2746440
1992-03-02,2739240
1992-03-03,2732040
1992-03-04,2724840
1992-03-05,2717640
1992-03-06,2710380
1992-03-07,2703180
1992-03-08,2695920
1992-03-09,2688660
1992-03-10,2681400
1992-03-11,2674140
1992-03-12,2666820
1992-03-13,2659560
1992-03-14,2652300
1992-03-15,2645100
1992-03-16,2637780
1992-03-17,2630520
1992-03-18,2623260
1992-03-19,2616000
1992-03-20,2608800
1992-03-21,2601480
1992-03-22,2594280
1992-03-23,2587080
1992-03-24,2579820
1992-03-25,2572620
1992-03-26,2565420
1992-03-27,2558220
1992-03-28,2551020
1992-03-29,2543880
1992-03-30,2536740
1992-03-31,2529660
1992-04-01,2522520
1992-04-02,2515380
1992-04-03,2508360
1992-04-04,2501280
1992-04-05,2494260
1992-04-06,2487240
1992-04-07,2480280
1992-04-08,2473320
1992-04-09,2466360
1992-04-10,2459520
1992-04-11,2452620
1992-04-12,2445720
1992-04-13,2438940
1992-04-14,2432160
1992-04-15,2425440
1992-04-16,2418720
1992-04-17,2412060
1992-04-18,2405400
1992-04-19,2398800
1992-04-20,2392260
1992-04-21,2385780
1992-04-22,2379300
1992-04-23,2372940
1992-04-24,2366520
1992-04-25,2360220
1992-04-26,2353920
1992-04-27,2347740
1992-04-28,2341620
1992-04-29,2335500
1992-04-30,2329440
1992-05-01,2323500
1992-05-02,2317560
1992-05-03,2311740
1992-05-04,2305920
1992-05-05,2300220
1992-05-06,2294640
1992-05-07,2289060
1992-05-08,2283540
1992-05-09,2278140
1992-05-10,2272860
1992-05-11,2267580
1992-05-12,2262420
1992-05-13,2257380
1992-05-14,2252400
1992-05-15,2247540
1992-05-16,2242740
1992-05-17,2238060
1992-05-18,2233500
1992-05-19,2229000
1992-05-20,2224620
1992-05-21,2220360
1992-05-22,2216160
1992-05-23,2212140
1992-05-24,2208240
1992-05-25,2204400
1992-05-26,2200680
1992-05-27,2197080
1992-05-28,2193600
1992-05-29,2190300
1992-05-30,2187120
1992-05-31,2184000
1992-06-01,2181060
1992-06-02,2178300
1992-06-03,2175660
1992-06-04,2173140
1992-06-05,2170740
1992-06-06,2168460
1992-06-07,2166360
1992-06-08,2164380
1992-06-09,2162580
1992-06-10,2160960
1992-06-11,2159400
1992-06-12,2158020
1992-06-13,2156820
1992-06-14,2155740
1992-06-15,2154840
1992-06-16,2154060
1992-06-17,2153460
1992-06-18,2152980
1992-06-19,2152680
1992-06-20,2152560
1992-06-21,2152500
1992-06-22,2152680
1992-06-23,2153040
1992-06-24,2153520
1992-06-25,2154120
1992-06-26,2154840
1992-06-27,2155800
1992-06-28,2156820
1992-06-29,2158080
1992-06-30,2159460
1992-07-01,2160960
1992-07-02,2162700
1992-07-03,2164440
1992-07-04,2166420
1992-07-05,2168460
1992-07-06,2170740
1992-07-07,2173140
1992-07-08,2175660
1992-07-09,2178300
1992-07-10,2181060
1992-07-11,2184000
1992-07-12,2187060
1992-07-13,2190240
1992-07-14,2193540
1992-07-15,2196960
1992-07-16,2200500
1992-07-17,2204220
1992-07-18,2208000
1992-07-19,2211840
1992-07-20,2215860
1992-07-21,2220000
1992-07-22,2224200
1992-07-23,2228520
1992-07-24,2233020
1992-07-25,2237520
1992-07-26,2242200
1992-07-27,2246940
1992-07-28,2251740
1992-07-29,2256660
1992-07-30,2261640
1992-07-31,2266800
1992-08-01,2271960
1992-08-02,2277180
1992-08-03,2282520
1992-08-04,2287980
1992-08-05,2293500
1992-08-06,2299020
1992-08-07,2304660
1992-08-08,2310360
1992-08-09,2316060
1992-08-10,2321940
1992-08-11,2327760
1992-08-12,2333760
1992-08-13,2339760
1992-08-14,2345820
1992-08-15,2351940
1992-08-16,2358120
1992-08-17,2364360
1992-08-18,2370600
1992-08-19,2376960
1992-08-20,2383260
1992-08-21,2389680
1992-08-22,2396160
1992-08-23,2402640
1992-08-24,2409180
1992-08-25,2415720
1992-08-26,2422320
1992-08-27,2428980
1992-08-28,2435700
1992-08-29,2442360
1992-08-30,2449140
1992-08-31,2455860
1992-09-01,2462640
1992-09-02,2469480
1992-09-03,2476320
1992-09-04,2483160
1992-09-05,2490060
1992-09-06,2497020
1992-09-07,2503920
1992-09-08,2510880
1992-09-09,2517840
1992-09-10,2524860
1992-09-11,2531880
1992-09-12,2538900
1992-09-13,2545920
1992-09-14,2553000
1992-09-15,2560080
1992-09-16,2567160
1992-09-17,2574240
1992-09-18,2581380
1992-09-19,2588460
1992-09-20,2595600
1992-09-21,2602680
1992-09-22,2609880
1992-09-23,2617020
1992-09-24,2624220
1992-09-25,2631360
1992-09-26,2638500
1992-09-27,2645700
1992-09-28,2652780
1992-09-29,2659980
1992-09-30,2667180
1992-10-01,2674320
1992-10-02,2681460
1992-10-03,2688660
1992-10-04,2695800
1992-10-05,2702880
1992-10-06,2710020
1992-10-07,2717160
1992-10-08,2724300
1992-10-09,2731380
1992-10-10,2738460
1992-10-11,2745540
1992-10-12,2752620
1992-10-13,2759700
1992-10-14,2766660
1992-10-15,2773680
1992-10-16,2780700
1992-10-17,2787660
1992-10-18,2794620
1992-10-19,2801520
1992-10-20,2808420
1992-10-21,2815320
1992-10-22,2822160
1992-10-23,2828940
1992-10-24,2835720
1992-10-25,2842500
1992-10-26,2849100
1992-10-27,2855760
1992-10-28,2862420
1992-10-29,2868960
1992-10-30,2875500
1992-10-31,2881920
1992-11-01,2888340
1992-11-02,2894700
1992-11-03,2901000
1992-11-04,2907300
1992-11-05,2913420
1992-11-06,2919540
1992-11-07,2925600
1992-11-08,2931540
1992-11-09,2937420
1992-11-10,2943300
1992-11-11,2949000
1992-11-12,2954700
1992-11-13,2960220
1992-11-14,2965680
1992-11-15,2971080
1992-11-16,2976420
1992-11-17,2981580
1992-11-18,2986680
1992-11-19,2991600
1992-11-20,2996520
1992-11-21,3001320
1992-11-22,3005940
1992-11-23,3010500
1992-11-24,3014880
1992-11-25,3019200
1992-11-26,3023280
1992-11-27,3027300
1992-11-28,3031140
1992-11-29,3034980
1992-11-30,3038520
1992-12-01,3042000
1992-12-02,3045300
1992-12-03,3048480
1992-12-04,3051480
1992-12-05,3054300
1992-12-06,3057000
1992-12-07,3059520
1992-12-08,3061920
1992-12-09,3064080
1992-12-10,3066120
1992-12-11,3067980
1992-12-12,3069660
1992-12-13,3071220
1992-12-14,3072540
1992-12-15,3073680
1992-12-16,3074700
1992-12-17,3075480
1992-12-18,3076080
1992-12-19,3076560
1992-12-20,3076860
1992-12-21,3076920
1992-12-22,3076860
1992-12-23,3076560
1992-12-24,3076020
1992-12-25,3075480
1992-12-26,3074580
1992-12-27,3073620
1992-12-28,3072420
1992-12-29,3071040
1992-12-30,3069540
1992-12-31,3067800
1993-01-01,3065940
1993-01-02,3063900
1993-01-03,3061680
1993-01-04,3059280
1993-01-05,3056760
1993-01-06,3054000
1993-01-07,3051120
1993-01-08,3048120
1993-01-09,3044940
1993-01-10,3041580
1993-01-11,3038100
1993-01-12,3034440
1993-01-13,3030660
1993-01-14,3026760
1993-01-15,3022680
1993-01-16,3018480
1993-01-17,3014160
1993-01-18,3009660
1993-01-19,3005100
1993-01-20,3000420
1993-01-21,2995560
1993-01-22,2990640
1993-01-23,2985600
1993-01-24,2980500
1993-01-25,2975220
1993-01-26,2969880
1993-01-27,2964360
1993-01-28,2958840
1993-01-29,2953140
1993-01-30,2947440
1993-01-31,2941680
1993-02-01,2935740
1993-02-02,2929800
1993-02-03,2923680
1993-02-04,2917560
1993-02-05,2911380
1993-02-06,2905080
1993-02-07,2898780
1993-02-08,2892420
1993-02-09,2885940
1993-02-10,2879460
1993-02-11,2872860
1993-02-12,2866260
1993-02-13,2859600
1993-02-14,2852880
1993-02-15,2846160
1993-02-16,2839380
1993-02-17,2832540
1993-02-18,2825640
1993-02-19,2818740
1993-02-20,2811840
1993-02-21,2804820
1993-02-22,2797860
1993-02-23,2790780
1993-02-24,2783760
1993-02-25,2776680
1993-02-26,2769540
1993-02-27,2762460
1993-02-28,2755320
1993-03-01,2748120
1993-03-02,2740920
1993-03-03,2733780
1993-03-04,2726580
1993-03-05,2719380
1993-03-06,2712120
1993-03-07,2704920
1993-03-08,2697660
1993-03-09,2690460
1993-03-10,2683200
1993-03-11,2675880
1993-03-12,2668680
1993-03-13,2661360
1993-03-14,2654100
1993-03-15,2646840
1993-03-16,2639580
1993-03-17,2632320
1993-03-18,2625060
1993-03-19,2617800
1993-03-20,2610540
1993-03-21,2603280
1993-03-22,2596080
1993-03-23,2588760
1993-03-24,2581560
1993-03-25,2574360
1993-03-26,2567160
1993-03-27,2559960
1993-03-28,2552760
1993-03-29,2545620
1993-03-30,2538480
1993-03-31,2531400
1993-04-01,2524200
1993-04-02,2517180
1993-04-03,2510040
1993-04-04,2503020
1993-04-05,2496000
1993-04-06,2488980
1993-04-07,2481960
1993-04-08,2475000
1993-04-09,2468100
1993-04-10,2461140
1993-04-11,2454300
1993-04-12,2447460
1993-04-13,2440680
1993-04-14,2433840
1993-04-15,2427060
1993-04-16,2420340
1993-04-17,2413680
1993-04-18,2407020
1993-04-19,2400420
1993-04-20,2393880
1993-04-21,2387400
1993-04-22,2380860
1993-04-23,2374440
1993-04-24,2368080
1993-04-25,2361780
1993-04-26,2355480
1993-04-27,2349240
1993-04-28,2343060
1993-04-29,2336940
1993-04-30,2330940
1993-05-01,2324940
1993-05-02,2319000
1993-05-03,2313180
1993-05-04,2307360
1993-05-05,2301660
1993-05-06,2295960
1993-05-07,2290440
1993-05-08,2284920
1993-05-09,2279520
1993-05-10,2274120
1993-05-11,2268900
1993-05-12,2263740
1993-05-13,2258640
1993-05-14,2253600
1993-05-15,2248740
1993-05-16,2243880
1993-05-17,2239200
1993-05-18,2234580
1993-05-19,2230140
1993-05-20,2225700
1993-05-21,2221380
1993-05-22,2217240
1993-05-23,2213100
1993-05-24,2209200
1993-05-25,2205300
1993-05-26,2201580
1993-05-27,2197980
1993-05-28,2194500
1993-05-29,2191140
1993-05-30,2187900
1993-05-31,2184840
1993-06-01,2181840
1993-06-02,2179020
1993-06-03,2176320
1993-06-04,2173740
1993-06-05,2171280
1993-06-06,2169000
1993-06-07,2166900
1993-06-08,2164920
1993-06-09,2163060
1993-06-10,2161320
1993-06-11,2159760
1993-06-12,2158380
1993-06-13,2157120
1993-06-14,2155980
1993-06-15,2155080
1993-06-16,2154240
1993-06-17,2153640
1993-06-18,2153100
1993-06-19,2152800
1993-06-20,2152620
1993-06-21,2152560
1993-06-22,2152680
1993-06-23,2152980
1993-06-24,2153400
1993-06-25,2154000
1993-06-26,2154720
1993-06-27,2155620
1993-06-28,2156640
1993-06-29,2157780
1993-06-30,2159100
1993-07-01,2160600
1993-07-02,2162220
1993-07-03,2164020
1993-07-04,2165940
1993-07-05,2167980
1993-07-06,2170200
1993-07-07,2172540
1993-07-08,2175060
1993-07-09,2177700
1993-07-10,2180400
1993-07-11,2183340
1993-07-12,2186340
1993-07-13,2189460
1993-07-14,2192760
1993-07-15,2196120
1993-07-16,2199720
1993-07-17,2203320
1993-07-18,2207100
1993-07-19,2211000
1993-07-20,2214960
1993-07-21,2219040
1993-07-22,2223240
1993-07-23,2227560
1993-07-24,2232000
1993-07-25,2236440
1993-07-26,2241060
1993-07-27,2245800
1993-07-28,2250600
1993-07-29,2255520
1993-07-30,2260500
1993-07-31,2265540
1993-08-01,2270700
1993-08-02,2275980
1993-08-03,2281260
1993-08-04,2286660
1993-08-05,2292120
1993-08-06,2297640
1993-08-07,2303280
1993-08-08,2308980
1993-08-09,2314740
1993-08-10,2320500
1993-08-11,2326380
1993-08-12,2332320
1993-08-13,2338320
1993-08-14,2344380
1993-08-15,2350500
1993-08-16,2356620
1993-08-17,2362860
1993-08-18,2369160
1993-08-19,2375460
1993-08-20,2381820
1993-08-21,2388180
1993-08-22,2394600
1993-08-23,2401140
1993-08-24,2407620
1993-08-25,2414160
1993-08-26,2420760
1993-08-27,2427420
1993-08-28,2434020
1993-08-29,2440740
1993-08-30,2447460
1993-08-31,2454240
1993-09-01,2460960
1993-09-02,2467800
1993-09-03,2474640
1993-09-04,2481540
1993-09-05,2488380
1993-09-06,2495340
1993-09-07,2502240
1993-09-08,2509200
1993-09-09,2516160
1993-09-10,2523120
1993-09-11,2530200
1993-09-12,2537220
1993-09-13,2544240
1993-09-14,2551320
1993-09-15,2558400
1993-09-16,2565420
1993-09-17,2572560
1993-09-18,2579640
1993-09-19,2586780
1993-09-20,2593920
1993-09-21,2601060
1993-09-22,2608140
1993-09-23,2615340
1993-09-24,2622480
1993-09-25,2629620
1993-09-26,2636820
1993-09-27,2643960
1993-09-28,2651100
1993-09-29,2658240
1993-09-30,2665380
1993-10-01,2672580
1993-10-02,2679720
1993-10-03,2686920
1993-10-04,2694060
1993-10-05,2701140
1993-10-06,2708280
1993-10-07,2715420
1993-10-08,2722560
1993-10-09,2729700
1993-10-10,2736780
1993-10-11,2743860
1993-10-12,2750940
1993-10-13,2758020
1993-10-14,2765040
1993-10-15,2772060
1993-10-16,2779020
1993-10-17,2785980
1993-10-18,2793000
1993-10-19,2799900
1993-10-20,2806800
1993-10-21,2813700
1993-10-22,2820540
1993-10-23,2827320
1993-10-24,2834100
1993-10-25,2840820
1993-10-26,2847540
1993-10-27,2854200
1993-10-28,2860800
1993-10-29,2867400
1993-10-30,2873940
