time,daylight_seconds
2006-11-18,49737
2006-11-19,49821
2006-11-20,49903
2006-11-21,49983
2006-11-22,50062
2006-11-23,50137
2006-11-24,50212
2006-11-25,50284
2006-11-26,50354
2006-11-27,50422
2006-11-28,50487
2006-11-29,50550
2006-11-30,50612
2006-12-01,50670
2006-12-02,50726
2006-12-03,50780
2006-12-04,50830
2006-12-05,50880
2006-12-06,50925
2006-12-07,50968
2006-12-08,51009
2006-12-09,51046
2006-12-10,51081
2006-12-11,51114
2006-12-12,51144
2006-12-13,51170
2006-12-14,51194
2006-12-15,51214
2006-12-16,51232
2006-12-17,51246
2006-12-18,51258
2006-12-19,51267
2006-12-20,51272
2006-12-21,51275
2006-12-22,51274
2006-12-23,51271
2006-12-24,51264
2006-12-25,51255
2006-12-26,51243
2006-12-27,51227
2006-12-28,51209
2006-12-29,51187
2006-12-30,51162
2006-12-31,51135
2007-01-01,51105
2007-01-02,51072
2007-01-03,51036
2007-01-04,50998
2007-01-05,50957
2007-01-06,50912
2007-01-07,50865
2007-01-08,50815
2007-01-09,50764
2007-01-10,50709
2007-01-11,50652
2007-01-12,50592
2007-01-13,50530
2007-01-14,50465
2007-01-15,50399
2007-01-16,50330
2007-01-17,50258
2007-01-18,50185
2007-01-19,50110
2007-01-20,50032
2007-01-21,49953
2007-01-22,49871
2007-01-23,49787
2007-01-24,49702
2007-01-25,49616
2007-01-26,49526
2007-01-27,49437
2007-01-28,49344
2007-01-29,49251
2007-01-30,49156
2007-01-31,49059
2007-02-01,48962
2007-02-02,48862
2007-02-03,48763
2007-02-04,48661
2007-02-05,48558
2007-02-06,48455
2007-02-07,48350
2007-02-08,48243
2007-02-09,48136
2007-02-10,48028
2007-02-11,47919
2007-02-12,47809
2007-02-13,47699
2007-02-14,47587
2007-02-15,47474
2007-02-16,47362
2007-02-17,47248
2007-02-18,47134
2007-02-19,47019
2007-02-20,46903
2007-02-21,46787
2007-02-22,46671
2007-02-23,46554
2007-02-24,46436
2007-02-25,46318
2007-02-26,46200
2007-02-27,46082
2007-02-28,45962
2007-03-01,45843
2007-03-02,45724
2007-03-03,45604
2007-03-04,45485
2007-03-05,45364
2007-03-06,45244
2007-03-07,45124
2007-03-08,45003
2007-03-09,44883
2007-03-10,44761
2007-03-11,44640
2007-03-12,44519
2007-03-13,44398
2007-03-14,44277
2007-03-15,44155
2007-03-16,44034
2007-03-17,43913
2007-03-18,43792
2007-03-19,43671
2007-03-20,43550
2007-03-21,43430
2007-03-22,43308
2007-03-23,43187
2007-03-24,43067
2007-03-25,42947
2007-03-26,42827
2007-03-27,42706
2007-03-28,42586
2007-03-29,42468
2007-03-30,42348
2007-03-31,42230
2007-04-01,42110
2007-04-02,41992
2007-04-03,41875
2007-04-04,41756
2007-04-05,41639
2007-04-06,41522
2007-04-07,41405
2007-04-08,41290
2007-04-09,41173
2007-04-10,41058
2007-04-11,40943
2007-04-12,40828
2007-04-13,40715
2007-04-14,40601
2007-04-15,40488
2007-04-16,40376
2007-04-17,40265
2007-04-18,40154
2007-04-19,40043
2007-04-20,39934
2007-04-21,39824
2007-04-22,39716
2007-04-23,39609
2007-04-24,39502
2007-04-25,39397
2007-04-26,39291
2007-04-27,39188
2007-04-28,39084
2007-04-29,38982
2007-04-30,38881
2007-05-01,38780
2007-05-02,38681
2007-05-03,38584
2007-05-04,38486
2007-05-05,38390
2007-05-06,38296
2007-05-07,38202
2007-05-08,38110
2007-05-09,38019
2007-05-10,37929
2007-05-11,37841
2007-05-12,37755
2007-05-13,37669
2007-05-14,37586
2007-05-15,37503
2007-05-16,37422
2007-05-17,37343
2007-05-18,37266
2007-05-19,37190
2007-05-20,37115
2007-05-21,37043
2007-05-22,36972
2007-05-23,36903
2007-05-24,36837
2007-05-25,36772
2007-05-26,36709
2007-05-27,36649
2007-05-28,36590
2007-05-29,36532
2007-05-30,36478
2007-05-31,36425
2007-06-01,36375
2007-06-02,36327
2007-06-03,36281
2007-06-04,36237
2007-06-05,36196
2007-06-06,36158
2007-06-07,36121
2007-06-08,36086
2007-06-09,36054
2007-06-10,36026
2007-06-11,35999
2007-06-12,35974
2007-06-13,35952
2007-06-14,35932
2007-06-15,35916
2007-06-16,35901
2007-06-17,35889
2007-06-18,35880
2007-06-19,35873
2007-06-20,35869
2007-06-21,35868
2007-06-22,35869
2007-06-23,35873
2007-06-24,35879
2007-06-25,35888
2007-06-26,35899
2007-06-27,35913
2007-06-28,35928
2007-06-29,35947
2007-06-30,35969
2007-07-01,35993
2007-07-02,36018
2007-07-03,36047
2007-07-04,36079
2007-07-05,36112
2007-07-06,36148
2007-07-07,36186
2007-07-08,36227
2007-07-09,36270
2007-07-10,36315
2007-07-11,36363
2007-07-12,36411
2007-07-13,36464
2007-07-14,36517
2007-07-15,36574
2007-07-16,36631
2007-07-17,36691
2007-07-18,36753
2007-07-19,36817
2007-07-20,36883
2007-07-21,36950
2007-07-22,37019
2007-07-23,37091
2007-07-24,37163
2007-07-25,37239
2007-07-26,37314
2007-07-27,37393
2007-07-28,37472
2007-07-29,37553
2007-07-30,37635
2007-07-31,37719
2007-08-01,37805
2007-08-02,37891
2007-08-03,37980
2007-08-04,38069
2007-08-05,38160
2007-08-06,38252
2007-08-07,38344
2007-08-08,38439
2007-08-09,38534
2007-08-10,38631
2007-08-11,38728
2007-08-12,38827
2007-08-13,38927
2007-08-14,39027
2007-08-15,39129
2007-08-16,39231
2007-08-17,39334
2007-08-18,39438
2007-08-19,39543
2007-08-20,39649
2007-08-21,39755
2007-08-22,39862
2007-08-23,39970
2007-08-24,40078
2007-08-25,40187
2007-08-26,40296
2007-08-27,40407
2007-08-28,40517
2007-08-29,40629
2007-08-30,40741
2007-08-31,40853
2007-09-01,40966
2007-09-02,41079
2007-09-03,41193
2007-09-04,41308
2007-09-05,41422
2007-09-06,41537
2007-09-07,41652
2007-09-08,41768
2007-09-09,41884
2007-09-10,42000
2007-09-11,42118
2007-09-12,42234
2007-09-13,42352
2007-09-14,42469
2007-09-15,42587
2007-09-16,42705
2007-09-17,42823
2007-09-18,42941
2007-09-19,43060
2007-09-20,43178
2007-09-21,43297
2007-09-22,43417
2007-09-23,43535
2007-09-24,43654
2007-09-25,43773
2007-09-26,43892
2007-09-27,44012
2007-09-28,44132
2007-09-29,44250
2007-09-30,44370
2007-10-01,44489
2007-10-02,44608
2007-10-03,44727
2007-10-04,44847
2007-10-05,44966
2007-10-06,45085
2007-10-07,45203
2007-10-08,45323
2007-10-09,45441
2007-10-10,45560
2007-10-11,45678
2007-10-12,45796
2007-10-13,45913
2007-10-14,46030
2007-10-15,46147
2007-10-16,46265
2007-10-17,46381
2007-10-18,46497
2007-10-19,46613
2007-10-20,46728
2007-10-21,46842
2007-10-22,46956
2007-10-23,47070
2007-10-24,47183
2007-10-25,47296
2007-10-26,47408
2007-10-27,47518
2007-10-28,47629
2007-10-29,47739
2007-10-30,47848
2007-10-31,47957
2007-11-01,48064
2007-11-02,48170
2007-11-03,48276
2007-11-04,48381
2007-11-05,48484
2007-11-06,48587
2007-11-07,48689
2007-11-08,48789
2007-11-09,48888
2007-11-10,48986
2007-11-11,49082
2007-11-12,49177
2007-11-13,49272
2007-11-14,49363
2007-11-15,49454
2007-11-16,49543
2007-11-17,49631
2007-11-18,49717
2007-11-19,49801
2007-11-20,49883
2007-11-21,49964
2007-11-22,50042
2007-11-23,50119
2007-11-24,50193
2007-11-25,50266
2007-11-26,50337
2007-11-27,50406
2007-11-28,50471
2007-11-29,50536
2007-11-30,50596
2007-12-01,50656
2007-12-02,50712
2007-12-03,50767
2007-12-04,50819
2007-12-05,50868
2007-12-06,50915
2007-12-07,50958
2007-12-08,50999
2007-12-09,51038
2007-12-10,51073
2007-12-11,51107
2007-12-12,51136
2007-12-13,51164
2007-12-14,51188
2007-12-15,51209
2007-12-16,51228
2007-12-17,51242
2007-12-18,51255
2007-12-19,51264
2007-12-20,51270
2007-12-21,51274
2007-12-22,51274
2007-12-23,51272
2007-12-24,51265
2007-12-25,51257
2007-12-26,51246
2007-12-27,51230
2007-12-28,51213
2007-12-29,51192
2007-12-30,51169
2007-12-31,51142
2008-01-01,51112
2008-01-02,51080
2008-01-03,51045
2008-01-04,51007
2008-01-05,50967
2008-01-06,50923
2008-01-07,50876
2008-01-08,50828
2008-01-09,50776
2008-01-10,50722
2008-01-11,50665
2008-01-12,50606
2008-01-13,50545
2008-01-14,50481
2008-01-15,50414
2008-01-16,50346
2008-01-17,50275
2008-01-18,50202
2008-01-19,50127
2008-01-20,50050
2008-01-21,49971
2008-01-22,49891
2008-01-23,49808
2008-01-24,49723
2008-01-25,49636
2008-01-26,49548
2008-01-27,49459
2008-01-28,49367
2008-01-29,49274
2008-01-30,49179
2008-01-31,49083
2008-02-01,48986
2008-02-02,48887
2008-02-03,48787
2008-02-04,48685
2008-02-05,48582
2008-02-06,48479
2008-02-07,48374
2008-02-08,48268
2008-02-09,48161
2008-02-10,48054
2008-02-11,47945
2008-02-12,47835
2008-02-13,47725
2008-02-14,47613
2008-02-15,47501
2008-02-16,47388
2008-02-17,47274
2008-02-18,47161
2008-02-19,47046
2008-02-20,46930
2008-02-21,46815
2008-02-22,46698
2008-02-23,46582
2008-02-24,46465
2008-02-25,46347
2008-02-26,46228
2008-02-27,46110
2008-02-28,45992
2008-02-29,45872
2008-03-01,45752
2008-03-02,45633
2008-03-03,45513
2008-03-04,45393
2008-03-05,45273
2008-03-06,45152
2008-03-07,45031
2008-03-08,44911
2008-03-09,44789
2008-03-10,44668
2008-03-11,44547
2008-03-12,44426
2008-03-13,44305
2008-03-14,44184
2008-03-15,44063
2008-03-16,43941
2008-03-17,43820
2008-03-18,43699
2008-03-19,43578
2008-03-20,43458
2008-03-21,43337
2008-03-22,43216
2008-03-23,43096
2008-03-24,42976
2008-03-25,42856
2008-03-26,42735
2008-03-27,42615
2008-03-28,42497
2008-03-29,42377
2008-03-30,42257
2008-03-31,42139
2008-04-01,42020
2008-04-02,41903
2008-04-03,41784
2008-04-04,41667
2008-04-05,41550
2008-04-06,41433
2008-04-07,41316
2008-04-08,41200
2008-04-09,41085
2008-04-10,40970
2008-04-11,40856
2008-04-12,40741
2008-04-13,40628
2008-04-14,40515
2008-04-15,40403
2008-04-16,40291
2008-04-17,40180
2008-04-18,40069
2008-04-19,39960
2008-04-20,39851
2008-04-21,39742
2008-04-22,39635
2008-04-23,39528
2008-04-24,39422
2008-04-25,39317
2008-04-26,39212
2008-04-27,39110
2008-04-28,39007
2008-04-29,38905
2008-04-30,38804
2008-05-01,38706
2008-05-02,38607
2008-05-03,38510
2008-05-04,38413
2008-05-05,38318
2008-05-06,38224
2008-05-07,38132
2008-05-08,38041
2008-05-09,37950
2008-05-10,37862
2008-05-11,37775
2008-05-12,37690
2008-05-13,37605
2008-05-14,37522
2008-05-15,37441
2008-05-16,37361
2008-05-17,37284
2008-05-18,37208
2008-05-19,37133
2008-05-20,37060
2008-05-21,36990
2008-05-22,36920
2008-05-23,36853
2008-05-24,36788
2008-05-25,36724
2008-05-26,36663
2008-05-27,36603
2008-05-28,36546
2008-05-29,36491
2008-05-30,36438
2008-05-31,36387
2008-06-01,36338
2008-06-02,36292
2008-06-03,36248
2008-06-04,36206
2008-06-05,36166
2008-06-06,36130
2008-06-07,36095
2008-06-08,36063
2008-06-09,36032
2008-06-10,36004
2008-06-11,35979
2008-06-12,35958
2008-06-13,35937
2008-06-14,35920
2008-06-15,35905
2008-06-16,35892
2008-06-17,35882
2008-06-18,35875
2008-06-19,35871
2008-06-20,35868
2008-06-21,35868
2008-06-22,35872
2008-06-23,35877
2008-06-24,35885
2008-06-25,35895
2008-06-26,35909
2008-06-27,35924
2008-06-28,35943
2008-06-29,35964
2008-06-30,35987
2008-07-01,36012
2008-07-02,36041
2008-07-03,36071
2008-07-04,36104
2008-07-05,36139
2008-07-06,36177
2008-07-07,36217
2008-07-08,36260
2008-07-09,36304
2008-07-10,36351
2008-07-11,36400
2008-07-12,36451
2008-07-13,36505
2008-07-14,36560
2008-07-15,36617
2008-07-16,36676
2008-07-17,36738
2008-07-18,36801
2008-07-19,36867
2008-07-20,36934
2008-07-21,37002
2008-07-22,37074
2008-07-23,37146
2008-07-24,37220
2008-07-25,37295
2008-07-26,37373
2008-07-27,37452
2008-07-28,37533
2008-07-29,37616
2008-07-30,37699
2008-07-31,37784
2008-08-01,37870
2008-08-02,37958
2008-08-03,38048
2008-08-04,38138
2008-08-05,38230
2008-08-06,38322
2008-08-07,38416
2008-08-08,38512
2008-08-09,38607
2008-08-10,38705
2008-08-11,38803
2008-08-12,38903
2008-08-13,39003
2008-08-14,39103
2008-08-15,39206
2008-08-16,39309
2008-08-17,39413
2008-08-18,39517
2008-08-19,39622
2008-08-20,39729
2008-08-21,39835
2008-08-22,39943
2008-08-23,40051
2008-08-24,40160
2008-08-25,40270
2008-08-26,40380
2008-08-27,40490
2008-08-28,40602
2008-08-29,40713
2008-08-30,40826
2008-08-31,40939
2008-09-01,41052
2008-09-02,41166
2008-09-03,41280
2008-09-04,41394
2008-09-05,41510
2008-09-06,41624
2008-09-07,41741
2008-09-08,41856
2008-09-09,41972
2008-09-10,42090
2008-09-11,42206
2008-09-12,42323
2008-09-13,42441
2008-09-14,42558
2008-09-15,42676
2008-09-16,42794
2008-09-17,42912
2008-09-18,43031
2008-09-19,43150
2008-09-20,43268
2008-09-21,43387
2008-09-22,43506
2008-09-23,43625
2008-09-24,43744
2008-09-25,43864
2008-09-26,43983
2008-09-27,44103
2008-09-28,44221
2008-09-29,44341
2008-09-30,44461
2008-10-01,44580
2008-10-02,44699
2008-10-03,44818
2008-10-04,44937
2008-10-05,45057
2008-10-06,45176
2008-10-07,45294
2008-10-08,45412
2008-10-09,45531
2008-10-10,45649
2008-10-11,45767
2008-10-12,45885
2008-10-13,46002
2008-10-14,46119
2008-10-15,46236
2008-10-16,46352
2008-10-17,46468
2008-10-18,46584
2008-10-19,46699
2008-10-20,46814
2008-10-21,46929
2008-10-22,47043
2008-10-23,47156
2008-10-24,47268
2008-10-25,47380
2008-10-26,47492
2008-10-27,47603
2008-10-28,47712
2008-10-29,47822
2008-10-30,47930
2008-10-31,48038
2008-11-01,48145
2008-11-02,48251
2008-11-03,48356
2008-11-04,48459
2008-11-05,48562
2008-11-06,48664
2008-11-07,48764
2008-11-08,48863
2008-11-09,48961
2008-11-10,49058
2008-11-11,49154
2008-11-12,49248
2008-11-13,49341
2008-11-14,49431
2008-11-15,49521
2008-11-16,49609
2008-11-17,49696
2008-11-18,49780
2008-11-19,49862
2008-11-20,49944
2008-11-21,50023
2008-11-22,50100
2008-11-23,50175
2008-11-24,50249
2008-11-25,50320
2008-11-26,50389
2008-11-27,50455
2008-11-28,50520
2008-11-29,50582
2008-11-30,50642
2008-12-01,50699
2008-12-02,50753
2008-12-03,50806
2008-12-04,50856
2008-12-05,50903
2008-12-06,50947
2008-12-07,50990
2008-12-08,51028
2008-12-09,51065
2008-12-10,51098
2008-12-11,51129
2008-12-12,51156
2008-12-13,51182
2008-12-14,51204
2008-12-15,51223
2008-12-16,51239
2008-12-17,51252
2008-12-18,51262
2008-12-19,51269
2008-12-20,51273
2008-12-21,51274
2008-12-22,51273
2008-12-23,51268
2008-12-24,51259
2008-12-25,51248
2008-12-26,51235
2008-12-27,51217
2008-12-28,51197
2008-12-29,51175
2008-12-30,51149
2008-12-31,51120
2009-01-01,51088
2009-01-02,51054
2009-01-03,51016
2009-01-04,50976
2009-01-05,50934
2009-01-06,50888
2009-01-07,50839
2009-01-08,50789
2009-01-09,50735
2009-01-10,50679
2009-01-11,50621
2009-01-12,50559
2009-01-13,50497
2009-01-14,50431
2009-01-15,50363
2009-01-16,50293
2009-01-17,50221
2009-01-18,50146
2009-01-19,50070
2009-01-20,49991
2009-01-21,49910
2009-01-22,49828
2009-01-23,49744
2009-01-24,49657
2009-01-25,49570
2009-01-26,49480
2009-01-27,49389
2009-01-28,49296
2009-01-29,49201
2009-01-30,49106
2009-01-31,49009
2009-02-01,48911
2009-02-02,48811
2009-02-03,48710
2009-02-04,48607
2009-02-05,48504
2009-02-06,48400
2009-02-07,48294
2009-02-08,48188
2009-02-09,48079
2009-02-10,47972
2009-02-11,47862
2009-02-12,47752
2009-02-13,47641
2009-02-14,47529
2009-02-15,47416
2009-02-16,47303
2009-02-17,47188
2009-02-18,47074
2009-02-19,46959
2009-02-20,46844
2009-02-21,46727
2009-02-22,46610
2009-02-23,46494
2009-02-24,46376
2009-02-25,46257
2009-02-26,46139
2009-02-27,46020
2009-02-28,45901
2009-03-01,45781
2009-03-02,45662
2009-03-03,45542
2009-03-04,45422
2009-03-05,45301
2009-03-06,45181
2009-03-07,45060
2009-03-08,44940
2009-03-09,44819
2009-03-10,44698
2009-03-11,44578
2009-03-12,44456
2009-03-13,44335
2009-03-14,44214
2009-03-15,44092
2009-03-16,43972
2009-03-17,43850
2009-03-18,43729
2009-03-19,43608
2009-03-20,43488
2009-03-21,43367
2009-03-22,43246
2009-03-23,43125
2009-03-24,43005
2009-03-25,42885
2009-03-26,42765
2009-03-27,42645
2009-03-28,42525
2009-03-29,42406
2009-03-30,42286
2009-03-31,42168
2009-04-01,42049
2009-04-02,41931
2009-04-03,41813
2009-04-04,41695
2009-04-05,41579
2009-04-06,41461
2009-04-07,41345
2009-04-08,41229
2009-04-09,41113
2009-04-10,40999
2009-04-11,40884
2009-04-12,40770
2009-04-13,40656
2009-04-14,40543
2009-04-15,40430
2009-04-16,40319
2009-04-17,40208
2009-04-18,40097
2009-04-19,39987
2009-04-20,39877
2009-04-21,39769
2009-04-22,39661
2009-04-23,39554
2009-04-24,39448
2009-04-25,39342
2009-04-26,39237
2009-04-27,39134
2009-04-28,39031
2009-04-29,38929
2009-04-30,38829
2009-05-01,38730
2009-05-02,38631
2009-05-03,38533
2009-05-04,38436
2009-05-05,38342
2009-05-06,38247
2009-05-07,38154
2009-05-08,38063
2009-05-09,37973
2009-05-10,37884
2009-05-11,37796
2009-05-12,37710
2009-05-13,37626
2009-05-14,37542
2009-05-15,37461
2009-05-16,37381
2009-05-17,37303
2009-05-18,37226
2009-05-19,37151
2009-05-20,37079
2009-05-21,37007
2009-05-22,36937
2009-05-23,36870
2009-05-24,36803
2009-05-25,36740
2009-05-26,36678
2009-05-27,36618
2009-05-28,36560
2009-05-29,36504
2009-05-30,36451
2009-05-31,36399
2009-06-01,36350
2009-06-02,36303
2009-06-03,36258
2009-06-04,36216
2009-06-05,36176
2009-06-06,36138
2009-06-07,36103
2009-06-08,36070
2009-06-09,36040
2009-06-10,36011
2009-06-11,35986
2009-06-12,35963
2009-06-13,35942
2009-06-14,35924
2009-06-15,35908
2009-06-16,35895
2009-06-17,35885
2009-06-18,35877
2009-06-19,35872
2009-06-20,35869
2009-06-21,35869
2009-06-22,35871
2009-06-23,35876
2009-06-24,35884
2009-06-25,35893
2009-06-26,35906
2009-06-27,35922
2009-06-28,35939
2009-06-29,35958
2009-06-30,35982
2009-07-01,36006
2009-07-02,36034
2009-07-03,36064
2009-07-04,36097
2009-07-05,36131
2009-07-06,36168
2009-07-07,36208
2009-07-08,36249
2009-07-09,36293
2009-07-10,36339
2009-07-11,36388
2009-07-12,36438
2009-07-13,36491
2009-07-14,36546
2009-07-15,36603
2009-07-16,36663
2009-07-17,36723
2009-07-18,36786
2009-07-19,36850
2009-07-20,36918
2009-07-21,36986
2009-07-22,37057
2009-07-23,37129
2009-07-24,37202
2009-07-25,37278
2009-07-26,37356
2009-07-27,37434
2009-07-28,37515
2009-07-29,37596
2009-07-30,37679
2009-07-31,37764
2009-08-01,37850
2009-08-02,37938
2009-08-03,38026
2009-08-04,38116
2009-08-05,38208
2009-08-06,38300
2009-08-07,38394
2009-08-08,38489
2009-08-09,38584
2009-08-10,38682
2009-08-11,38779
2009-08-12,38879
2009-08-13,38979
2009-08-14,39080
2009-08-15,39182
2009-08-16,39284
2009-08-17,39388
2009-08-18,39492
2009-08-19,39597
2009-08-20,39704
2009-08-21,39810
2009-08-22,39918
2009-08-23,40026
2009-08-24,40135
2009-08-25,40244
2009-08-26,40354
2009-08-27,40464
2009-08-28,40576
2009-08-29,40687
2009-08-30,40800
2009-08-31,40913
2009-09-01,41025
2009-09-02,41139
2009-09-03,41253
2009-09-04,41368
2009-09-05,41482
2009-09-06,41597
2009-09-07,41712
2009-09-08,41829
2009-09-09,41945
2009-09-10,42061
2009-09-11,42178
2009-09-12,42295
2009-09-13,42413
2009-09-14,42530
2009-09-15,42648
2009-09-16,42767
2009-09-17,42885
2009-09-18,43003
2009-09-19,43122
2009-09-20,43241
2009-09-21,43359
2009-09-22,43479
2009-09-23,43597
2009-09-24,43717
2009-09-25,43836
2009-09-26,43955
2009-09-27,44075
2009-09-28,44194
2009-09-29,44313
2009-09-30,44433
2009-10-01,44552
2009-10-02,44670
2009-10-03,44790
2009-10-04,44909
2009-10-05,45028
2009-10-06,45146
2009-10-07,45265
2009-10-08,45384
2009-10-09,45503
2009-10-10,45621
2009-10-11,45739
2009-10-12,45857
2009-10-13,45974
2009-10-14,46091
2009-10-15,46208
2009-10-16,46325
2009-10-17,46441
2009-10-18,46557
2009-10-19,46673
2009-10-20,46787
2009-10-21,46902
2009-10-22,47015
2009-10-23,47129
2009-10-24,47242
2009-10-25,47355
2009-10-26,47466
2009-10-27,47577
2009-10-28,47687
2009-10-29,47796
2009-10-30,47904
2009-10-31,48013
2009-11-01,48119
2009-11-02,48225
2009-11-03,48331
2009-11-04,48434
2009-11-05,48537
2009-11-06,48639
2009-11-07,48740
2009-11-08,48840
2009-11-09,48939
2009-11-10,49036
2009-11-11,49131
2009-11-12,49226
2009-11-13,49318
2009-11-14,49410
2009-11-15,49500
2009-11-16,49588
2009-11-17,49675
2009-11-18,49760
2009-11-19,49843
2009-11-20,49925
2009-11-21,50004
2009-11-22,50082
2009-11-23,50158
2009-11-24,50231
2009-11-25,50302
2009-11-26,50373
2009-11-27,50439
2009-11-28,50504
2009-11-29,50567
2009-11-30,50627
2009-12-01,50685
2009-12-02,50740
2009-12-03,50794
2009-12-04,50844
2009-12-05,50892
2009-12-06,50936
2009-12-07,50979
2009-12-08,51019
2009-12-09,51056
2009-12-10,51090
2009-12-11,51121
2009-12-12,51150
2009-12-13,51176
2009-12-14,51199
2009-12-15,51218
2009-12-16,51235
2009-12-17,51249
2009-12-18,51260
2009-12-19,51268
2009-12-20,51273
2009-12-21,51274
2009-12-22,51273
2009-12-23,51269
2009-12-24,51262
2009-12-25,51251
2009-12-26,51237
2009-12-27,51221
2009-12-28,51202
2009-12-29,51180
2009-12-30,51155
2009-12-31,51127
2010-01-01,51095
2010-01-02,51062
2010-01-03,51026
2010-01-04,50986
2010-01-05,50943
2010-01-06,50899
2010-01-07,50852
2010-01-08,50802
2010-01-09,50748
2010-01-10,50693
2010-01-11,50635
2010-01-12,50575
2010-01-13,50512
2010-01-14,50447
2010-01-15,50379
2010-01-16,50310
2010-01-17,50238
2010-01-18,50164
2010-01-19,50088
2010-01-20,50010
2010-01-21,49930
2010-01-22,49848
2010-01-23,49764
2010-01-24,49678
2010-01-25,49591
2010-01-26,49502
2010-01-27,49411
2010-01-28,49319
2010-01-29,49225
2010-01-30,49129
2010-01-31,49033
2010-02-01,48935
2010-02-02,48835
2010-02-03,48735
2010-02-04,48633
2010-02-05,48530
2010-02-06,48425
2010-02-07,48321
2010-02-08,48214
2010-02-09,48106
2010-02-10,47998
2010-02-11,47888
2010-02-12,47779
2010-02-13,47668
2010-02-14,47556
2010-02-15,47443
2010-02-16,47330
2010-02-17,47216
2010-02-18,47102
2010-02-19,46987
2010-02-20,46872
2010-02-21,46755
2010-02-22,46639
2010-02-23,46521
2010-02-24,46404
2010-02-25,46286
2010-02-26,46168
2010-02-27,46049
2010-02-28,45930
2010-03-01,45811
2010-03-02,45692
2010-03-03,45571
2010-03-04,45451
2010-03-05,45332
2010-03-06,45211
2010-03-07,45090
2010-03-08,44970
2010-03-09,44849
2010-03-10,44728
2010-03-11,44607
2010-03-12,44486
2010-03-13,44365
2010-03-14,44244
2010-03-15,44123
2010-03-16,44001
2010-03-17,43880
2010-03-18,43759
2010-03-19,43638
2010-03-20,43517
2010-03-21,43396
2010-03-22,43275
2010-03-23,43154
2010-03-24,43034
2010-03-25,42914
2010-03-26,42794
2010-03-27,42674
2010-03-28,42555
2010-03-29,42435
2010-03-30,42316
2010-03-31,42197
2010-04-01,42079
2010-04-02,41960
2010-04-03,41842
2010-04-04,41725
2010-04-05,41607
2010-04-06,41490
2010-04-07,41373
2010-04-08,41258
2010-04-09,41142
2010-04-10,41027
2010-04-11,40912
2010-04-12,40797
2010-04-13,40683
2010-04-14,40571
2010-04-15,40458
2010-04-16,40346
2010-04-17,40235
2010-04-18,40123
2010-04-19,40013
