time,daylight_seconds
2003-05-09,38022
2003-05-10,37932
2003-05-11,37844
2003-05-12,37758
2003-05-13,37672
2003-05-14,37588
2003-05-15,37506
2003-05-16,37425
2003-05-17,37346
2003-05-18,37268
2003-05-19,37193
2003-05-20,37118
2003-05-21,37046
2003-05-22,36976
2003-05-23,36906
2003-05-24,36839
2003-05-25,36775
2003-05-26,36712
2003-05-27,36650
2003-05-28,36591
2003-05-29,36535
2003-05-30,36480
2003-05-31,36427
2003-06-01,36377
2003-06-02,36329
2003-06-03,36283
2003-06-04,36240
2003-06-05,36198
2003-06-06,36159
2003-06-07,36122
2003-06-08,36087
2003-06-09,36056
2003-06-10,36027
2003-06-11,35999
2003-06-12,35975
2003-06-13,35953
2003-06-14,35933
2003-06-15,35917
2003-06-16,35902
2003-06-17,35891
2003-06-18,35881
2003-06-19,35874
2003-06-20,35870
2003-06-21,35868
2003-06-22,35869
2003-06-23,35872
2003-06-24,35879
2003-06-25,35887
2003-06-26,35899
2003-06-27,35912
2003-06-28,35928
2003-06-29,35947
2003-06-30,35968
2003-07-01,35992
2003-07-02,36018
2003-07-03,36047
2003-07-04,36078
2003-07-05,36111
2003-07-06,36146
2003-07-07,36185
2003-07-08,36226
2003-07-09,36268
2003-07-10,36314
2003-07-11,36361
2003-07-12,36410
2003-07-13,36462
2003-07-14,36515
2003-07-15,36571
2003-07-16,36629
2003-07-17,36688
2003-07-18,36750
2003-07-19,36814
2003-07-20,36880
2003-07-21,36947
2003-07-22,37017
2003-07-23,37088
2003-07-24,37161
2003-07-25,37235
2003-07-26,37311
2003-07-27,37389
2003-07-28,37469
2003-07-29,37549
2003-07-30,37633
2003-07-31,37716
2003-08-01,37802
2003-08-02,37888
2003-08-03,37976
2003-08-04,38066
2003-08-05,38157
2003-08-06,38248
2003-08-07,38341
2003-08-08,38436
2003-08-09,38531
2003-08-10,38627
2003-08-11,38724
2003-08-12,38823
2003-08-13,38923
2003-08-14,39023
2003-08-15,39125
2003-08-16,39227
2003-08-17,39330
2003-08-18,39434
2003-08-19,39539
2003-08-20,39644
2003-08-21,39750
2003-08-22,39857
2003-08-23,39965
2003-08-24,40073
2003-08-25,40183
2003-08-26,40292
2003-08-27,40402
2003-08-28,40513
2003-08-29,40624
2003-08-30,40736
2003-08-31,40849
2003-09-01,40962
2003-09-02,41076
2003-09-03,41189
2003-09-04,41304
2003-09-05,41418
2003-09-06,41533
2003-09-07,41648
2003-09-08,41764
2003-09-09,41881
2003-09-10,41997
2003-09-11,42113
2003-09-12,42230
2003-09-13,42347
2003-09-14,42464
2003-09-15,42583
2003-09-16,42700
2003-09-17,42818
2003-09-18,42937
2003-09-19,43055
2003-09-20,43174
2003-09-21,43293
2003-09-22,43411
2003-09-23,43531
2003-09-24,43650
2003-09-25,43769
2003-09-26,43888
2003-09-27,44008
2003-09-28,44127
2003-09-29,44247
2003-09-30,44366
2003-10-01,44486
2003-10-02,44604
2003-10-03,44724
2003-10-04,44843
2003-10-05,44962
2003-10-06,45081
2003-10-07,45200
2003-10-08,45319
2003-10-09,45437
2003-10-10,45555
2003-10-11,45673
2003-10-12,45791
2003-10-13,45909
2003-10-14,46026
2003-10-15,46143
2003-10-16,46260
2003-10-17,46376
2003-10-18,46492
2003-10-19,46609
2003-10-20,46723
2003-10-21,46838
2003-10-22,46952
2003-10-23,47066
2003-10-24,47179
2003-10-25,47292
2003-10-26,47404
2003-10-27,47515
2003-10-28,47626
2003-10-29,47736
2003-10-30,47845
2003-10-31,47953
2003-11-01,48061
2003-11-02,48167
2003-11-03,48273
2003-11-04,48377
2003-11-05,48481
2003-11-06,48583
2003-11-07,48684
2003-11-08,48785
2003-11-09,48884
2003-11-10,48982
2003-11-11,49078
2003-11-12,49173
2003-11-13,49267
2003-11-14,49360
2003-11-15,49450
2003-11-16,49539
2003-11-17,49627
2003-11-18,49713
2003-11-19,49798
2003-11-20,49880
2003-11-21,49961
2003-11-22,50039
2003-11-23,50117
2003-11-24,50191
2003-11-25,50264
2003-11-26,50334
2003-11-27,50403
2003-11-28,50469
2003-11-29,50533
2003-11-30,50595
2003-12-01,50654
2003-12-02,50711
2003-12-03,50766
2003-12-04,50817
2003-12-05,50866
2003-12-06,50912
2003-12-07,50957
2003-12-08,50998
2003-12-09,51036
2003-12-10,51072
2003-12-11,51105
2003-12-12,51135
2003-12-13,51162
2003-12-14,51186
2003-12-15,51208
2003-12-16,51226
2003-12-17,51242
2003-12-18,51255
2003-12-19,51264
2003-12-20,51271
2003-12-21,51274
2003-12-22,51274
2003-12-23,51272
2003-12-24,51266
2003-12-25,51258
2003-12-26,51246
2003-12-27,51231
2003-12-28,51213
2003-12-29,51193
2003-12-30,51170
2003-12-31,51143
2004-01-01,51113
2004-01-02,51081
2004-01-03,51046
2004-01-04,51008
2004-01-05,50967
2004-01-06,50925
2004-01-07,50879
2004-01-08,50829
2004-01-09,50779
2004-01-10,50724
2004-01-11,50667
2004-01-12,50609
2004-01-13,50548
2004-01-14,50484
2004-01-15,50417
2004-01-16,50349
2004-01-17,50279
2004-01-18,50206
2004-01-19,50131
2004-01-20,50053
2004-01-21,49975
2004-01-22,49894
2004-01-23,49811
2004-01-24,49726
2004-01-25,49640
2004-01-26,49551
2004-01-27,49462
2004-01-28,49370
2004-01-29,49277
2004-01-30,49182
2004-01-31,49086
2004-02-01,48989
2004-02-02,48890
2004-02-03,48790
2004-02-04,48689
2004-02-05,48587
2004-02-06,48483
2004-02-07,48378
2004-02-08,48272
2004-02-09,48166
2004-02-10,48058
2004-02-11,47949
2004-02-12,47839
2004-02-13,47729
2004-02-14,47618
2004-02-15,47506
2004-02-16,47393
2004-02-17,47280
2004-02-18,47165
2004-02-19,47051
2004-02-20,46935
2004-02-21,46820
2004-02-22,46703
2004-02-23,46586
2004-02-24,46469
2004-02-25,46351
2004-02-26,46234
2004-02-27,46114
2004-02-28,45996
2004-02-29,45876
2004-03-01,45757
2004-03-02,45638
2004-03-03,45518
2004-03-04,45398
2004-03-05,45277
2004-03-06,45157
2004-03-07,45036
2004-03-08,44916
2004-03-09,44795
2004-03-10,44674
2004-03-11,44553
2004-03-12,44432
2004-03-13,44310
2004-03-14,44189
2004-03-15,44068
2004-03-16,43947
2004-03-17,43826
2004-03-18,43705
2004-03-19,43584
2004-03-20,43463
2004-03-21,43342
2004-03-22,43222
2004-03-23,43100
2004-03-24,42980
2004-03-25,42860
2004-03-26,42740
2004-03-27,42620
2004-03-28,42500
2004-03-29,42382
2004-03-30,42262
2004-03-31,42144
2004-04-01,42025
2004-04-02,41907
2004-04-03,41789
2004-04-04,41671
2004-04-05,41555
2004-04-06,41437
2004-04-07,41321
2004-04-08,41206
2004-04-09,41090
2004-04-10,40975
2004-04-11,40860
2004-04-12,40747
2004-04-13,40633
2004-04-14,40520
2004-04-15,40407
2004-04-16,40296
2004-04-17,40184
2004-04-18,40074
2004-04-19,39964
2004-04-20,39855
2004-04-21,39746
2004-04-22,39639
2004-04-23,39531
2004-04-24,39426
2004-04-25,39320
2004-04-26,39216
2004-04-27,39113
2004-04-28,39011
2004-04-29,38909
2004-04-30,38808
2004-05-01,38709
2004-05-02,38611
2004-05-03,38513
2004-05-04,38417
2004-05-05,38322
2004-05-06,38228
2004-05-07,38136
2004-05-08,38044
2004-05-09,37955
2004-05-10,37866
2004-05-11,37778
2004-05-12,37693
2004-05-13,37608
2004-05-14,37526
2004-05-15,37445
2004-05-16,37365
2004-05-17,37287
2004-05-18,37210
2004-05-19,37136
2004-05-20,37063
2004-05-21,36992
2004-05-22,36922
2004-05-23,36855
2004-05-24,36790
2004-05-25,36727
2004-05-26,36665
2004-05-27,36606
2004-05-28,36549
2004-05-29,36493
2004-05-30,36440
2004-05-31,36389
2004-06-01,36340
2004-06-02,36293
2004-06-03,36249
2004-06-04,36208
2004-06-05,36168
2004-06-06,36130
2004-06-07,36096
2004-06-08,36064
2004-06-09,36034
2004-06-10,36006
2004-06-11,35981
2004-06-12,35958
2004-06-13,35938
2004-06-14,35921
2004-06-15,35905
2004-06-16,35892
2004-06-17,35883
2004-06-18,35875
2004-06-19,35870
2004-06-20,35869
2004-06-21,35868
2004-06-22,35871
2004-06-23,35877
2004-06-24,35885
2004-06-25,35895
2004-06-26,35908
2004-06-27,35924
2004-06-28,35942
2004-06-29,35963
2004-06-30,35985
2004-07-01,36011
2004-07-02,36039
2004-07-03,36070
2004-07-04,36103
2004-07-05,36138
2004-07-06,36175
2004-07-07,36215
2004-07-08,36257
2004-07-09,36301
2004-07-10,36348
2004-07-11,36397
2004-07-12,36448
2004-07-13,36501
2004-07-14,36557
2004-07-15,36615
2004-07-16,36674
2004-07-17,36735
2004-07-18,36798
2004-07-19,36863
2004-07-20,36930
2004-07-21,37000
2004-07-22,37071
2004-07-23,37143
2004-07-24,37217
2004-07-25,37293
2004-07-26,37370
2004-07-27,37449
2004-07-28,37529
2004-07-29,37611
2004-07-30,37696
2004-07-31,37780
2004-08-01,37867
2004-08-02,37954
2004-08-03,38044
2004-08-04,38133
2004-08-05,38225
2004-08-06,38318
2004-08-07,38413
2004-08-08,38507
2004-08-09,38603
2004-08-10,38701
2004-08-11,38799
2004-08-12,38898
2004-08-13,38998
2004-08-14,39100
2004-08-15,39202
2004-08-16,39304
2004-08-17,39409
2004-08-18,39513
2004-08-19,39619
2004-08-20,39725
2004-08-21,39831
2004-08-22,39939
2004-08-23,40047
2004-08-24,40157
2004-08-25,40266
2004-08-26,40376
2004-08-27,40487
2004-08-28,40598
2004-08-29,40710
2004-08-30,40821
2004-08-31,40934
2004-09-01,41048
2004-09-02,41161
2004-09-03,41276
2004-09-04,41390
2004-09-05,41504
2004-09-06,41620
2004-09-07,41735
2004-09-08,41852
2004-09-09,41968
2004-09-10,42085
2004-09-11,42201
2004-09-12,42319
2004-09-13,42436
2004-09-14,42554
2004-09-15,42672
2004-09-16,42791
2004-09-17,42909
2004-09-18,43027
2004-09-19,43146
2004-09-20,43265
2004-09-21,43383
2004-09-22,43503
2004-09-23,43621
2004-09-24,43741
2004-09-25,43860
2004-09-26,43979
2004-09-27,44098
2004-09-28,44218
2004-09-29,44336
2004-09-30,44457
2004-10-01,44576
2004-10-02,44694
2004-10-03,44814
2004-10-04,44933
2004-10-05,45052
2004-10-06,45171
2004-10-07,45289
2004-10-08,45408
2004-10-09,45527
2004-10-10,45645
2004-10-11,45763
2004-10-12,45881
2004-10-13,45999
2004-10-14,46115
2004-10-15,46233
2004-10-16,46349
2004-10-17,46465
2004-10-18,46581
2004-10-19,46697
2004-10-20,46811
2004-10-21,46925
2004-10-22,47039
2004-10-23,47153
2004-10-24,47265
2004-10-25,47377
2004-10-26,47489
2004-10-27,47600
2004-10-28,47709
2004-10-29,47819
2004-10-30,47927
2004-10-31,48034
2004-11-01,48141
2004-11-02,48247
2004-11-03,48353
2004-11-04,48456
2004-11-05,48558
2004-11-06,48661
2004-11-07,48762
2004-11-08,48861
2004-11-09,48959
2004-11-10,49056
2004-11-11,49152
2004-11-12,49245
2004-11-13,49338
2004-11-14,49429
2004-11-15,49519
2004-11-16,49607
2004-11-17,49694
2004-11-18,49778
2004-11-19,49861
2004-11-20,49942
2004-11-21,50021
2004-11-22,50098
2004-11-23,50173
2004-11-24,50247
2004-11-25,50318
2004-11-26,50387
2004-11-27,50453
2004-11-28,50518
2004-11-29,50581
2004-11-30,50640
2004-12-01,50698
2004-12-02,50752
2004-12-03,50805
2004-12-04,50854
2004-12-05,50902
2004-12-06,50947
2004-12-07,50989
2004-12-08,51028
2004-12-09,51064
2004-12-10,51098
2004-12-11,51129
2004-12-12,51156
2004-12-13,51182
2004-12-14,51203
2004-12-15,51222
2004-12-16,51239
2004-12-17,51252
2004-12-18,51262
2004-12-19,51270
2004-12-20,51273
2004-12-21,51275
2004-12-22,51273
2004-12-23,51267
2004-12-24,51260
2004-12-25,51250
2004-12-26,51235
2004-12-27,51218
2004-12-28,51198
2004-12-29,51175
2004-12-30,51150
2004-12-31,51122
2005-01-01,51090
2005-01-02,51055
2005-01-03,51018
2005-01-04,50979
2005-01-05,50936
2005-01-06,50890
2005-01-07,50841
2005-01-08,50791
2005-01-09,50738
2005-01-10,50682
2005-01-11,50623
2005-01-12,50563
2005-01-13,50499
2005-01-14,50433
2005-01-15,50366
2005-01-16,50295
2005-01-17,50223
2005-01-18,50149
2005-01-19,50072
2005-01-20,49994
2005-01-21,49913
2005-01-22,49830
2005-01-23,49746
2005-01-24,49661
2005-01-25,49573
2005-01-26,49483
2005-01-27,49392
2005-01-28,49300
2005-01-29,49205
2005-01-30,49110
2005-01-31,49013
2005-02-01,48915
2005-02-02,48815
2005-02-03,48714
2005-02-04,48611
2005-02-05,48508
2005-02-06,48404
2005-02-07,48298
2005-02-08,48191
2005-02-09,48084
2005-02-10,47975
2005-02-11,47866
2005-02-12,47755
2005-02-13,47644
2005-02-14,47533
2005-02-15,47419
2005-02-16,47306
2005-02-17,47193
2005-02-18,47078
2005-02-19,46963
2005-02-20,46848
2005-02-21,46731
2005-02-22,46614
2005-02-23,46497
2005-02-24,46380
2005-02-25,46262
2005-02-26,46144
2005-02-27,46025
2005-02-28,45906
2005-03-01,45787
2005-03-02,45667
2005-03-03,45547
2005-03-04,45427
2005-03-05,45307
2005-03-06,45186
2005-03-07,45066
2005-03-08,44945
2005-03-09,44823
2005-03-10,44703
2005-03-11,44581
2005-03-12,44461
2005-03-13,44339
2005-03-14,44218
2005-03-15,44097
2005-03-16,43976
2005-03-17,43854
2005-03-18,43733
2005-03-19,43612
2005-03-20,43492
2005-03-21,43371
2005-03-22,43250
2005-03-23,43130
2005-03-24,43009
2005-03-25,42890
2005-03-26,42769
2005-03-27,42649
2005-03-28,42529
2005-03-29,42411
2005-03-30,42291
2005-03-31,42173
2005-04-01,42054
2005-04-02,41936
2005-04-03,41817
2005-04-04,41700
2005-04-05,41582
2005-04-06,41466
2005-04-07,41349
2005-04-08,41234
2005-04-09,41118
2005-04-10,41003
2005-04-11,40888
2005-04-12,40773
2005-04-13,40660
2005-04-14,40547
2005-04-15,40434
2005-04-16,40322
2005-04-17,40211
2005-04-18,40100
2005-04-19,39990
2005-04-20,39881
2005-04-21,39773
2005-04-22,39665
2005-04-23,39557
2005-04-24,39452
2005-04-25,39347
2005-04-26,39242
2005-04-27,39138
2005-04-28,39035
2005-04-29,38934
2005-04-30,38833
2005-05-01,38733
2005-05-02,38634
2005-05-03,38537
2005-05-04,38441
2005-05-05,38345
2005-05-06,38251
2005-05-07,38158
2005-05-08,38067
2005-05-09,37976
2005-05-10,37887
2005-05-11,37799
2005-05-12,37713
2005-05-13,37629
2005-05-14,37545
2005-05-15,37463
2005-05-16,37384
2005-05-17,37305
2005-05-18,37229
2005-05-19,37154
2005-05-20,37080
2005-05-21,37009
2005-05-22,36939
2005-05-23,36871
2005-05-24,36806
2005-05-25,36742
2005-05-26,36680
2005-05-27,36620
2005-05-28,36563
2005-05-29,36507
2005-05-30,36452
2005-05-31,36402
2005-06-01,36351
2005-06-02,36305
2005-06-03,36260
2005-06-04,36218
2005-06-05,36178
2005-06-06,36140
2005-06-07,36104
2005-06-08,36071
2005-06-09,36041
2005-06-10,36012
2005-06-11,35987
2005-06-12,35963
2005-06-13,35942
2005-06-14,35924
2005-06-15,35908
2005-06-16,35896
2005-06-17,35885
2005-06-18,35877
2005-06-19,35871
2005-06-20,35868
2005-06-21,35868
2005-06-22,35871
2005-06-23,35875
2005-06-24,35883
2005-06-25,35893
2005-06-26,35905
2005-06-27,35920
2005-06-28,35937
2005-06-29,35957
2005-06-30,35980
2005-07-01,36004
2005-07-02,36033
2005-07-03,36062
2005-07-04,36094
2005-07-05,36129
2005-07-06,36166
2005-07-07,36205
2005-07-08,36247
2005-07-09,36290
2005-07-10,36337
2005-07-11,36386
2005-07-12,36436
2005-07-13,36489
2005-07-14,36544
2005-07-15,36601
2005-07-16,36659
2005-07-17,36720
2005-07-18,36783
2005-07-19,36847
2005-07-20,36914
2005-07-21,36982
2005-07-22,37053
2005-07-23,37125
2005-07-24,37199
2005-07-25,37274
2005-07-26,37351
2005-07-27,37430
2005-07-28,37510
2005-07-29,37591
2005-07-30,37675
2005-07-31,37759
2005-08-01,37846
2005-08-02,37933
2005-08-03,38022
2005-08-04,38112
2005-08-05,38203
2005-08-06,38296
2005-08-07,38390
2005-08-08,38484
2005-08-09,38580
2005-08-10,38677
2005-08-11,38775
2005-08-12,38874
2005-08-13,38974
2005-08-14,39076
2005-08-15,39177
2005-08-16,39280
2005-08-17,39383
2005-08-18,39488
2005-08-19,39593
2005-08-20,39698
2005-08-21,39805
2005-08-22,39913
2005-08-23,40021
2005-08-24,40129
2005-08-25,40239
2005-08-26,40349
2005-08-27,40459
2005-08-28,40571
2005-08-29,40682
2005-08-30,40795
2005-08-31,40907
2005-09-01,41020
2005-09-02,41134
2005-09-03,41248
2005-09-04,41362
2005-09-05,41477
2005-09-06,41592
2005-09-07,41708
2005-09-08,41824
2005-09-09,41940
2005-09-10,42057
2005-09-11,42174
2005-09-12,42291
2005-09-13,42409
2005-09-14,42526
2005-09-15,42644
2005-09-16,42761
2005-09-17,42880
2005-09-18,42998
2005-09-19,43117
2005-09-20,43236
2005-09-21,43354
2005-09-22,43473
2005-09-23,43593
2005-09-24,43711
2005-09-25,43830
2005-09-26,43949
2005-09-27,44069
2005-09-28,44188
2005-09-29,44308
2005-09-30,44428
2005-10-01,44547
2005-10-02,44666
2005-10-03,44786
2005-10-04,44905
2005-10-05,45024
2005-10-06,45142
2005-10-07,45262
2005-10-08,45380
2005-10-09,45499
2005-10-10,45617
2005-10-11,45735
2005-10-12,45853
2005-10-13,45970
2005-10-14,46087
2005-10-15,46204
2005-10-16,46321
2005-10-17,46437
2005-10-18,46553
2005-10-19,46668
2005-10-20,46783
2005-10-21,46898
2005-10-22,47011
2005-10-23,47125
2005-10-24,47237
2005-10-25,47349
2005-10-26,47461
2005-10-27,47573
2005-10-28,47682
2005-10-29,47792
2005-10-30,47901
2005-10-31,48009
2005-11-01,48116
2005-11-02,48222
2005-11-03,48327
2005-11-04,48431
2005-11-05,48534
2005-11-06,48637
2005-11-07,48737
2005-11-08,48837
2005-11-09,48935
2005-11-10,49032
2005-11-11,49129
2005-11-12,49223
2005-11-13,49316
2005-11-14,49407
2005-11-15,49497
2005-11-16,49586
2005-11-17,49673
2005-11-18,49758
2005-11-19,49841
2005-11-20,49922
2005-11-21,50002
2005-11-22,50080
2005-11-23,50156
2005-11-24,50229
2005-11-25,50301
2005-11-26,50370
2005-11-27,50438
2005-11-28,50503
2005-11-29,50566
2005-11-30,50626
2005-12-01,50684
2005-12-02,50739
2005-12-03,50793
2005-12-04,50843
2005-12-05,50891
2005-12-06,50936
2005-12-07,50979
2005-12-08,51019
2005-12-09,51056
2005-12-10,51090
2005-12-11,51121
2005-12-12,51150
2005-12-13,51176
2005-12-14,51198
2005-12-15,51219
2005-12-16,51236
2005-12-17,51249
2005-12-18,51260
2005-12-19,51268
2005-12-20,51273
2005-12-21,51275
2005-12-22,51274
2005-12-23,51269
2005-12-24,51263
2005-12-25,51252
2005-12-26,51239
2005-12-27,51223
2005-12-28,51203
2005-12-29,51181
2005-12-30,51156
2005-12-31,51129
2006-01-01,51097
2006-01-02,51064
2006-01-03,51027
2006-01-04,50988
2006-01-05,50946
2006-01-06,50901
2006-01-07,50853
2006-01-08,50803
2006-01-09,50751
2006-01-10,50695
2006-01-11,50637
2006-01-12,50577
2006-01-13,50514
2006-01-14,50449
2006-01-15,50382
2006-01-16,50313
2006-01-17,50240
2006-01-18,50167
2006-01-19,50091
2006-01-20,50013
2006-01-21,49933
2006-01-22,49851
2006-01-23,49767
2006-01-24,49682
2006-01-25,49594
2006-01-26,49506
2006-01-27,49414
2006-01-28,49323
2006-01-29,49228
2006-01-30,49133
2006-01-31,49036
2006-02-01,48938
2006-02-02,48839
2006-02-03,48738
2006-02-04,48636
2006-02-05,48533
2006-02-06,48429
2006-02-07,48323
2006-02-08,48216
2006-02-09,48109
2006-02-10,48001
2006-02-11,47893
2006-02-12,47782
2006-02-13,47671
2006-02-14,47560
2006-02-15,47447
2006-02-16,47334
2006-02-17,47221
2006-02-18,47107
2006-02-19,46992
2006-02-20,46876
2006-02-21,46760
2006-02-22,46643
2006-02-23,46526
2006-02-24,46409
2006-02-25,46290
2006-02-26,46172
2006-02-27,46054
2006-02-28,45934
2006-03-01,45815
2006-03-02,45695
2006-03-03,45576
2006-03-04,45455
2006-03-05,45336
2006-03-06,45215
2006-03-07,45094
2006-03-08,44973
2006-03-09,44853
2006-03-10,44732
2006-03-11,44611
2006-03-12,44489
2006-03-13,44368
2006-03-14,44247
2006-03-15,44126
2006-03-16,44005
2006-03-17,43884
2006-03-18,43764
2006-03-19,43643
2006-03-20,43521
2006-03-21,43400
2006-03-22,43280
2006-03-23,43159
2006-03-24,43038
2006-03-25,42918
2006-03-26,42798
2006-03-27,42678
2006-03-28,42558
2006-03-29,42439
2006-03-30,42320
2006-03-31,42201
2006-04-01,42082
2006-04-02,41964
2006-04-03,41845
2006-04-04,41728
2006-04-05,41610
2006-04-06,41494
2006-04-07,41377
2006-04-08,41261
2006-04-09,41146
2006-04-10,41030
2006-04-11,40916
2006-04-12,40801
2006-04-13,40688
2006-04-14,40574
2006-04-15,40461
2006-04-16,40349
2006-04-17,40238
2006-04-18,40128
2006-04-19,40018
2006-04-20,39907
2006-04-21,39799
2006-04-22,39691
2006-04-23,39584
2006-04-24,39477
2006-04-25,39371
2006-04-26,39267
2006-04-27,39163
2006-04-28,39059
2006-04-29,38957
2006-04-30,38857
2006-05-01,38757
2006-05-02,38658
2006-05-03,38560
2006-05-04,38463
2006-05-05,38367
2006-05-06,38273
2006-05-07,38180
2006-05-08,38088
2006-05-09,37997
2006-05-10,37908
2006-05-11,37820
2006-05-12,37733
2006-05-13,37648
2006-05-14,37566
2006-05-15,37483
2006-05-16,37403
2006-05-17,37325
2006-05-18,37247
2006-05-19,37171
2006-05-20,37098
2006-05-21,37026
2006-05-22,36956
2006-05-23,36888
2006-05-24,36821
2006-05-25,36757
2006-05-26,36695
2006-05-27,36634
2006-05-28,36575
2006-05-29,36519
2006-05-30,36464
2006-05-31,36412
2006-06-01,36363
2006-06-02,36316
2006-06-03,36270
2006-06-04,36227
2006-06-05,36186
2006-06-06,36148
2006-06-07,36112
2006-06-08,36078
2006-06-09,36047
2006-06-10,36018
2006-06-11,35993
2006-06-12,35968
2006-06-13,35947
2006-06-14,35929
2006-06-15,35911
2006-06-16,35898
2006-06-17,35887
2006-06-18,35878
2006-06-19,35873
2006-06-20,35869
2006-06-21,35868
2006-06-22,35869
2006-06-23,35874
2006-06-24,35880
2006-06-25,35889
2006-06-26,35901
2006-06-27,35916
2006-06-28,35933
2006-06-29,35953
2006-06-30,35975
2006-07-01,35999
2006-07-02,36025
2006-07-03,36055
2006-07-04,36087
2006-07-05,36121
2006-07-06,36157
2006-07-07,36196
2006-07-08,36237
2006-07-09,36281
2006-07-10,36326
2006-07-11,36373
2006-07-12,36424
2006-07-13,36476
2006-07-14,36531
2006-07-15,36586
2006-07-16,36645
2006-07-17,36705
2006-07-18,36768
2006-07-19,36832
2006-07-20,36899
2006-07-21,36966
2006-07-22,37037
2006-07-23,37108
2006-07-24,37181
2006-07-25,37256
2006-07-26,37333
2006-07-27,37411
2006-07-28,37491
2006-07-29,37572
2006-07-30,37656
2006-07-31,37740
2006-08-01,37826
2006-08-02,37912
2006-08-03,38001
2006-08-04,38091
2006-08-05,38181
2006-08-06,38274
2006-08-07,38368
2006-08-08,38462
2006-08-09,38558
2006-08-10,38654
2006-08-11,38752
2006-08-12,38850
2006-08-13,38951
2006-08-14,39051
2006-08-15,39152
2006-08-16,39255
2006-08-17,39359
2006-08-18,39463
2006-08-19,39568
2006-08-20,39674
2006-08-21,39780
2006-08-22,39887
2006-08-23,39996
2006-08-24,40104
2006-08-25,40214
2006-08-26,40323
2006-08-27,40434
2006-08-28,40545
2006-08-29,40656
2006-08-30,40768
2006-08-31,40881
2006-09-01,40994
2006-09-02,41107
2006-09-03,41221
2006-09-04,41336
2006-09-05,41450
2006-09-06,41565
2006-09-07,41681
2006-09-08,41796
2006-09-09,41912
2006-09-10,42028
2006-09-11,42146
2006-09-12,42262
2006-09-13,42380
2006-09-14,42497
2006-09-15,42615
2006-09-16,42733
2006-09-17,42851
2006-09-18,42970
2006-09-19,43088
2006-09-20,43207
2006-09-21,43326
2006-09-22,43445
2006-09-23,43564
2006-09-24,43683
2006-09-25,43802
2006-09-26,43921
2006-09-27,44041
2006-09-28,44160
2006-09-29,44280
2006-09-30,44399
2006-10-01,44518
2006-10-02,44638
2006-10-03,44756
2006-10-04,44876
2006-10-05,44995
2006-10-06,45114
2006-10-07,45232
2006-10-08,45352
